url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
sa.wikisource.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0%E0%A4%AE%E0%A5%8D,Marathi (Marāṭhī),1.0,1443,827,1578,1613,948,1664,827,8073
sk.wiktionary.org/wiki/Wikislovn%C3%ADk:Hlavn%C3%A1_str%C3%A1nka,Slovak,1.0,1276,873,1621,1639,974,1690,873,8073
en.wikisource.org/wiki/Special:Search/Wikipedia,English,1.0,1091,934,1661,1667,1002,1718,934,8073
identi.ca/wikidata,English,1.0,3717,1056,1073,576,1198,454,454,8074
meta.wikimedia.org/wiki/Hlavn%C3%A1_str%C3%A1nka,Latin,1.0,1277,874,1622,1640,975,1691,874,8079
en.wikinews.org/wiki/Category:Wikipedia,English,1.0,1092,935,1662,1668,1003,1719,935,8079
th.wiktionary.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1638,769,1532,1585,920,1636,769,8080
species.wikimedia.org/wiki/Hlavn%C3%A1_str%C3%A1nka,Latin,1.0,1278,875,1623,1641,976,1692,875,8085
en.wikiquote.org/wiki/Wikipedia,English,1.0,1093,936,1663,1669,1004,1720,936,8085
species.wikimedia.org/wiki/T%C3%BCrk%C3%A7e,Latin,1.0,1544,801,1559,1599,934,1650,801,8087
wikimediafoundation.org/wiki/Zbieranie_pr%C3%ADspevkov,English,1.0,1279,876,1624,1642,977,1693,876,8091
en.wiktionary.org/wiki/Wikipedia,Latin,1.0,1094,937,1664,1670,1005,1721,937,8091
en.wikibooks.org/wiki/Wikipedia,English,1.0,1095,938,1665,1671,1006,1722,938,8097
sa.wikiquote.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A4%AA%E0%A5%81%E0%A4%9F%E0%A4%AE%E0%A5%8D,Marathi (Marāṭhī),1.0,3300,1309,305,777,1727,685,305,8103
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=eu,Basque,1.0,890,1019,1714,1705,1040,1756,890,8124
creativecommons.org/licenses/by-sa/3.0/deed.eu,English,1.0,891,1020,1715,1706,1041,1757,891,8130
ca.wikipedia.org/wiki,,,1584,805,1563,1602,937,1653,805,8144
commons.wikimedia.org/wiki/%D0%9F%D0%B5%D1%80%D1%88%D0%B0%D1%8F_%D1%81%D1%82%D0%B0%D1%80%D0%BE%D0%BD%D0%BA%D0%B0,Kyrgyz,1.0,1103,959,1673,1675,1010,1726,959,8146
be.wiktionary.org/wiki/%D0%93%D0%B0%D0%BB%D0%BE%D1%9E%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D0%B0%D1%80%D0%BE%D0%BD%D0%BA%D0%B0,Belarusian,1.0,1104,960,1674,1676,1011,1727,960,8152
commons.wikimedia.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Kyrgyz,1.0,1216,922,1651,1660,995,1711,922,8155
he.wikinews.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,3055,1519,476,745,1720,646,476,8161
bg.wikinews.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Bulgarian,1.0,1217,923,1652,1661,996,1712,923,8161
bg.wiktionary.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Bulgarian,1.0,1218,924,1653,1662,997,1713,924,8167
incubator.wikimedia.org/wiki/Special:IncubatorFirstSteps,English,1.0,1215,925,1654,1663,998,1714,925,8169
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=pl&utm_campaign=C13_pl.wikipedia.org&utm_medium=sidebar&utm_source=donate,Polish,1.0,779,1081,1763,1720,1055,1771,779,8169
en.wikipedia.org/wiki/With_Our_King_and_Queen_Through_India,English,1.0,1840,2336,800,788,1729,687,687,8180
zh.wiktionary.org/wiki/Wiktionary:%E9%A6%96%E9%A1%B5,Chinese,1.0,1642,800,1558,1598,933,1649,800,8180
en.wikipedia.org/wiki/Nazi_party_rally_grounds,English,1.0,1841,2337,801,789,1730,688,688,8186
he.wikipedia.org/wiki,,,1543,832,1583,1616,951,1667,832,8192
meta.wikimedia.org/wiki/Telugu,Latin,1.0,1350,887,1633,1650,985,1701,887,8206
te.wiktionary.org/wiki/%E0%B0%AE%E0%B1%8A%E0%B0%A6%E0%B0%9F%E0%B0%BF_%E0%B0%AA%E0%B1%87%E0%B0%9C%E0%B1%80,Telugu,1.0,1351,888,1634,1651,986,1702,888,8212
uk.wikipedia.org/wiki,,,1827,759,1525,1580,915,1631,759,8237
ast.wikiquote.org/wiki/Portada,Latin,1.0,2691,1541,507,899,1797,811,507,8246
zh.wikibooks.org/wiki,,,1639,823,1575,1610,945,1661,823,8253
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=es&utm_campaign=C13_es.wikipedia.org&utm_medium=sidebar&utm_source=donate,Spanish,1.0,1077,998,1704,1696,1031,1747,998,8253
wikimediafoundation.org/wiki/T%C3%A9rminos_de_Uso,Spanish,1.0,1078,999,1705,1697,1032,1748,999,8259
vo.wikibooks.org/wiki/Cifapad,"Luxembourgish, Letzeburgesch",0.9490907303287324,2699,1467,211,1069,1814,1003,211,8263
meta.wikimedia.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Urdu,1.0,1362,914,1646,1656,991,1707,914,8276
ru.wikibooks.org/wiki,,,1027,1023,1717,1708,1043,1759,1023,8277
beta.wikiversity.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Persian (Farsi),1.0,1363,915,1647,1657,992,1708,915,8282
wikimediafoundation.org/wiki/%E8%B5%84%E5%8A%A9,English,1.0,1942,742,1510,1568,903,1619,742,8284
species.wikimedia.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Latin,1.0,1364,916,1648,1658,993,1709,916,8288
commons.wikimedia.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Urdu,1.0,1365,917,1649,1659,994,1710,917,8294
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=el,Greek (modern),1.0,1668,830,1581,1615,950,1666,830,8310
gl.wikipedia.org/wiki,,,1465,886,1632,1649,984,1700,886,8316
rfrate.com?source=ecb,Russian,1.0,2577,812,1568,1394,492,1476,492,8319
he.wikisource.org/wiki,,,1539,869,1617,1636,971,1687,869,8319
fr.wikisource.org/wiki/Accueil,French,1.0,1229,977,1686,1683,1018,1734,977,8327
wikimediafoundation.org/wiki/Problems_donating/ru,Russian,1.0,1019,2410,939,1118,1823,1046,939,8355
ru.wikiquote.org/wiki,,,1188,996,1703,1695,1030,1746,996,8358
mediawiki.org/wiki/MediaWiki_1.18,English,1.0,1556,879,1627,1644,979,1695,879,8380
wikidata.org/wiki/Wikidata:%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,3474,2391,586,195,1637,130,130,8413
wikimediafoundation.org/wiki/Special:LandingCheck?basic=true&country=US&landing_page=FAQ&language=ru,,,844,1144,1822,1740,1075,1791,844,8416
wikimediafoundation.org/wiki/Special:LandingCheck?basic=true&country=US&landing_page=Tax_Deductibility&language=ru,,,845,1145,1823,1741,1076,1792,845,8422
wikimediafoundation.org/wiki/Special:LandingCheck?basic=true&country=US&landing_page=Problems_donating&language=ru,,,846,1146,1824,1742,1077,1793,846,8428
wikitech.wikimedia.org/wiki/Puppet_coding,English,1.0,156,4686,821,617,1686,467,156,8433
wikimediafoundation.org/wiki/Special:LandingCheck?basic=true&country=US&landing_page=Ways_to_Give&language=ru,,,847,1147,1825,1743,1078,1794,847,8434
creativecommons.org/licenses/by-sa/3.0/deed.gl,Aragonese,1.0,1116,1071,1753,1717,1052,1768,1052,8477
meta.wikimedia.org/wiki/Lista_di_Wikipedie,Swahili,1.0,1391,974,1683,1682,1017,1733,974,8480
wikimediafoundation.org/wiki/Tax_Deductibility/ru,Russian,1.0,1022,2413,944,1196,1829,1090,944,8494
beta.wikiversity.org/wiki/Esileht?uselang=et,Quechua,1.0,1016,1114,1794,1729,1064,1780,1016,8497
meta.wikimedia.org/wiki/Esileht?uselang=et,Latin,1.0,1017,1115,1795,1730,1065,1781,1017,8503
species.wikimedia.org/wiki/Esileht?uselang=et,Quechua,1.0,1018,1116,1796,1731,1066,1782,1018,8509
commons.wikimedia.org/wiki/Trang_Ch%C3%ADnh?uselang=vi,Vietnamese,1.0,1220,1048,1738,1712,1047,1763,1047,8528
mediawiki.org/wiki/Manual:What_is_MediaWiki%3F,Latin,1.0,1703,881,1628,1645,980,1696,881,8533
beta.wikiversity.org/wiki/Trang_Ch%C3%ADnh?uselang=vi,Vietnamese,1.0,1221,1049,1739,1713,1048,1764,1048,8534
mediawiki.org/wiki/MediaWiki/ko,Korean,1.0,1643,902,1641,1655,990,1706,902,8537
incubator.wikimedia.org/wiki/Wn/vi/Trang_Ch%C3%ADnh,Vietnamese,1.0,1222,1050,1740,1714,1049,1765,1049,8540
ro.wikipedia.org/wiki,,,2026,795,1554,1594,929,1645,795,8543
species.wikimedia.org/wiki/Trang_Ch%C3%ADnh?uselang=vi,Vietnamese,1.0,1223,1051,1741,1715,1050,1766,1050,8546
wikimediafoundation.org/wiki/Trademark_policy,English,1.0,415,1488,1998,1762,1097,1813,415,8573
meta.wikimedia.org/wiki/%EB%8C%80%EB%AC%B8,Korean,1.0,1610,931,1658,1664,999,1715,931,8577
ko.wikipedia.org/wiki,,,1985,816,1571,1607,942,1658,816,8579
species.wikimedia.org/wiki/%EB%8C%80%EB%AC%B8,Korean,1.0,1611,932,1659,1665,1000,1716,932,8583
commons.wikimedia.org/wiki/%EB%8C%80%EB%AC%B8,Korean,1.0,1612,933,1660,1666,1001,1717,933,8589
wikidata.org/wiki/Wikidata:%CE%9A%CF%8D%CF%81%CE%B9%CE%B1_%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Latin,1.0,1786,878,1626,1643,978,1694,878,8605
ca.wikisource.org/wiki,,,2070,814,1569,1606,941,1657,814,8657
pl.wikimedia.org/wiki,,,1403,1026,1720,1709,1044,1760,1026,8662
commons.wikimedia.org/wiki/Commons:Featured_pictures,Latin,1.0,1296,1073,1755,1718,1053,1769,1053,8664
commons.wikimedia.org/wiki/Kezd%C5%91lap,Latin,1.0,1459,1017,1713,1704,1039,1755,1017,8687
als.wikipedia.org/wiki/Text:Houptsyte,"Luxembourgish, Letzeburgesch",1.0,762,1078,1760,1872,1361,1897,762,8730
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=en,English,1.0,786,1075,1757,1869,1358,1894,786,8739
pl.wiktionary.org/wiki,,,1456,1037,1731,1710,1045,1761,1037,8740
pl.wikivoyage.org/wiki,,,1457,1038,1732,1711,1046,1762,1038,8746
ta.wikipedia.org/wiki,,,2480,716,1491,1558,893,1609,716,8747
wikidata.org/wiki/Wikidata:%EB%8C%80%EB%AC%B8,Korean,1.0,1572,1000,1706,1698,1033,1749,1000,8758
el.wikipedia.org/wiki,,,2329,767,1530,1584,919,1635,767,8764
ka.wiktionary.org/wiki/%E1%83%9B%E1%83%97%E1%83%90%E1%83%95%E1%83%90%E1%83%A0%E1%83%98_%E1%83%92%E1%83%95%E1%83%94%E1%83%A0%E1%83%93%E1%83%98,Georgian,1.0,1653,699,1480,1818,1307,1843,699,8800
beta.wikiversity.org/wiki/Hoofdpagina,Latin,1.0,1405,1086,1768,1722,1057,1773,1057,8811
wikidata.org/wiki/Wikidata:Hoofdpagina,Latin,1.0,1406,1087,1769,1723,1058,1774,1058,8817
zh.wiktionary.org/wiki,,,2402,762,1527,1581,916,1632,762,8820
mediawiki.org/wiki/MediaWiki_1.26,English,1.0,414,1618,2109,1766,1101,1817,414,8825
wikimediafoundation.org/wiki/Accueil?uselang=fr,French,1.0,1414,1089,1770,1724,1059,1775,1059,8831
cs.wikipedia.org/wiki/Wikimedia_Foundation,Quechua,1.0,1326,1123,1801,1732,1067,1783,1067,8832
species.wikimedia.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1574,757,1524,1821,1310,1846,757,8832
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=ar,Arabic,1.0,1305,1131,1809,1735,1070,1786,1070,8836
incubator.wikimedia.org/wiki/Wy/cs/Wikivoyage:Hlavn%C3%AD_strana,Latin,1.0,1327,1124,1802,1733,1068,1784,1068,8838
cs.wikipedia.org/wiki/Wiki,Czech,1.0,1328,1125,1803,1734,1069,1785,1069,8844
mediawiki.org/wiki/Category:MediaWiki_configuration_settings,Latin,1.0,2380,778,1541,1587,922,1638,778,8846
meta.wikimedia.org/wiki/Migration_to_the_new_preprocessor,English,1.0,2731,788,1549,1482,765,1548,765,8863
el.wikibooks.org/wiki,,,1816,962,1675,1677,1012,1728,962,8870
meta.wikimedia.org/wiki/Wikimedia_movement,Latin,1.0,1138,1225,1889,1752,1087,1803,1087,8894
pl.wikinews.org/wiki,,,1434,1110,1791,1728,1063,1779,1063,8905
ur.wiktionary.org/wiki/%D8%B5%D9%81%D8%AD%DB%81_%D8%A7%D9%88%D9%84,Urdu,1.0,2082,527,1364,1815,1304,1840,527,8932
species.wikimedia.org/wiki/Portada_galega,Latin,1.0,1551,1100,1781,1725,1060,1776,1060,8993
commons.wikimedia.org/wiki/Portada_galega,Latin,1.0,1552,1101,1782,1726,1061,1777,1061,8999
mediawiki.org/wiki/MediaWiki/gl,Latin,1.0,1553,1102,1783,1727,1062,1778,1062,9005
fa.wikisource.org/wiki,,,2561,779,1542,1588,923,1639,779,9032
mediawiki.org/wiki/Manual:Installation_guide,English,1.0,2025,940,1666,1672,1007,1723,940,9033
pl.wikiquote.org/wiki,,,1508,1133,1811,1736,1071,1787,1071,9046
sv.wikiversity.org/wiki/Portal:Huvudsida,Swedish,1.0,1339,982,1690,1842,1331,1867,982,9051
chy.wikipedia.org/wiki/Va'ohtama,,,3235,477,1335,1541,876,1592,477,9056
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=zh&utm_campaign=C13_zh.wikipedia.org&utm_medium=sidebar&utm_source=donate,Chinese,1.0,1273,1236,1897,1756,1091,1807,1091,9060
qu.wikipedia.org/wiki/Qhapaq_p'anqa,,,3236,478,1336,1542,877,1593,478,9062
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=pt&utm_campaign=20120521SB001&utm_medium=sidebar&utm_source=donate,Portuguese,1.0,841,1520,2023,1764,1099,1815,841,9062
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=pl,Polish,1.0,1510,1139,1817,1737,1072,1788,1072,9063
wikimediafoundation.org/wiki/%E4%BD%BF%E7%94%A8%E6%9D%A1%E6%AC%BE,English,1.0,1274,1237,1898,1757,1092,1808,1092,9066
conservapedia.com/Examples_of_Bias_in_Wikipedia,English,1.0,2386,845,1594,1619,954,1670,845,9068
species.wikimedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,1369,1208,1875,1747,1082,1798,1082,9079
meta.wikimedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,1370,1209,1876,1748,1083,1799,1083,9085
mediawiki.org/wiki/MediaWiki/es,Latin,1.0,1401,1210,1877,1749,1084,1800,1084,9121
pl.wikibooks.org/wiki,,,1581,1142,1820,1738,1073,1789,1073,9143
meta.wikimedia.org/wiki/Strona_g%C5%82%C3%B3wna,Latin,1.0,1582,1143,1821,1739,1074,1790,1074,9149
species.wikimedia.org/wiki/Hafan,Latin,1.0,1729,865,1613,1822,1311,1847,865,9187
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=fr&utm_campaign=C13_fr.wikipedia.org&utm_medium=sidebar&utm_source=donate,French,1.0,1015,1498,2005,1763,1098,1814,1015,9193
cy.wiktionary.org/wiki/Hafan,Welsh,1.0,1730,866,1614,1823,1312,1848,866,9193
fr.wiktionary.org/wiki/Wiktionnaire:Page_d%E2%80%99accueil,French,1.0,1511,1198,1865,1746,1081,1797,1081,9198
meta.wikimedia.org/wiki/Hafan,Latin,1.0,1731,867,1615,1824,1313,1849,867,9199
commons.wikimedia.org/wiki/Hafan,Latin,1.0,1732,868,1616,1825,1314,1850,868,9205
meta.wikimedia.org/wiki/Special:MyLanguage/Tech/Ambassadors,English,1.0,161,4691,841,908,1798,812,161,9211
it.wikibooks.org/wiki,,,1490,1214,1881,1751,1086,1802,1086,9224
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=lt&utm_campaign=C13_lt.wikipedia.org&utm_medium=sidebar&utm_source=donate,Lithuanian,1.0,825,1204,1871,1938,1427,1963,825,9228
es.wiktionary.org/wiki/Wikcionario:Portada,Aragonese,1.0,1501,1213,1880,1750,1085,1801,1085,9230
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=tl,Tagalog,1.0,1330,1066,1749,1863,1352,1888,1066,9248
wikimediafoundation.org/wiki/%D0%9F%D1%80%D0%B8%D1%91%D0%BC%D0%BD%D0%B0%D1%8F?uselang=ru,Russian,1.0,4295,2448,596,184,1636,118,118,9277
fr.wiktionary.org/wiki/Wiktionnaire:Page_d'accueil,,,1637,1184,1853,1744,1079,1795,1079,9292
lists.wikimedia.org/mailman/listinfo/wikidata,English,1.0,3718,1057,1120,1099,1285,1044,1044,9323
km.wiktionary.org/wiki/%E1%9E%91%E1%9F%86%E1%9E%96%E1%9F%90%E1%9E%9A%E1%9E%8A%E1%9E%BE%E1%9E%98,Khmer,1.0,1353,491,1343,2139,1859,2141,491,9326
ko.wikisource.org/wiki,,,2317,941,1667,1673,1008,1724,941,9330
en.wikipedia.org/wiki/United_States,English,1.0,861,1224,1888,1949,1438,1974,861,9334
species.wikimedia.org/wiki/Strona_g%C5%82%C3%B3wna,Latin,1.0,1684,1186,1855,1745,1080,1796,1080,9346
meta.wikimedia.org/wiki/Privacy_policy/nap,English,1.0,474,4939,653,817,1737,728,474,9348
meta.wikimedia.org/wiki/Privacy_policy/frr,English,1.0,475,4940,654,818,1738,729,475,9354
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=yue&utm_campaign=C13_zh-yue.wikipedia.org&utm_medium=sidebar&utm_source=donate,Chinese,1.0,737,1264,1921,1973,1462,1998,737,9355
meta.wikimedia.org/wiki/Privacy_policy/bn,Latin,1.0,477,4942,655,819,1739,730,477,9362
meta.wikimedia.org/wiki/Privacy_policy/bg,Bulgarian,1.0,478,4943,656,820,1740,731,478,9368
meta.wikimedia.org/wiki/Privacy_policy/bs,English,1.0,479,4944,657,821,1741,732,479,9374
meta.wikimedia.org/wiki/Privacy_policy/pt,Portuguese,1.0,485,4950,658,822,1742,733,485,9390
meta.wikimedia.org/wiki/Privacy_policy/lt,English,1.0,489,4954,659,823,1743,734,489,9402
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=la&utm_campaign=C13_la.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,798,1262,1919,1971,1460,1996,798,9406
meta.wikimedia.org/wiki/Privacy_policy/zh-hans,Latin,1.0,491,4956,660,824,1744,735,491,9410
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=ja&utm_campaign=C13_ja.wikipedia.org&utm_medium=sidebar&utm_source=donate,Japanese,1.0,1151,1542,2038,1765,1100,1816,1100,9412
meta.wikimedia.org/wiki/Privacy_policy/th,Latin,1.0,492,4957,661,825,1745,736,492,9416
meta.wikimedia.org/wiki/Privacy_policy/te,English,1.0,494,4959,662,826,1746,737,494,9424
meta.wikimedia.org/wiki/Privacy_policy/sco,English,1.0,495,4960,663,827,1747,738,495,9430
meta.wikimedia.org/wiki/Privacy_policy/diq,English,1.0,496,4961,664,828,1748,739,496,9436
mediawiki.org/wiki/Copyright,English,1.0,1285,1136,1814,1896,1385,1921,1136,9437
meta.wikimedia.org/wiki/Privacy_policy/oc,English,1.0,497,4962,665,829,1749,740,497,9442
wikimediafoundation.org/wiki/K%C3%A4ytt%C3%B6ehdot,Finnish,1.0,1663,1024,1718,1843,1332,1868,1024,9448
meta.wikimedia.org/wiki/Privacy_policy/ro,English,1.0,499,4964,666,830,1750,741,499,9450
meta.wikimedia.org/wiki/Privacy_policy/ml,English,1.0,500,4965,667,831,1751,742,500,9456
incubator.wikimedia.org/wiki/Wb/br?goto=mainpage,English,1.0,1910,911,1643,1826,1315,1851,911,9456
meta.wikimedia.org/wiki/Privacy_policy/ms,Malay,1.0,501,4966,668,832,1752,743,501,9462
incubator.wikimedia.org/wiki/Wn/br?goto=mainpage,English,1.0,1911,912,1644,1827,1316,1852,912,9462
ja.wikipedia.org/wiki,,,2068,1082,1764,1721,1056,1772,1056,9463
meta.wikimedia.org/wiki/Privacy_policy/ckb,English,1.0,502,4967,669,833,1753,744,502,9468
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=br,Breton,1.0,1912,913,1645,1828,1317,1853,913,9468
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=ta&utm_campaign=C13_ta.wikipedia.org&utm_medium=sidebar&utm_source=donate,Tamil,1.0,1680,1025,1719,1844,1333,1869,1025,9470
wikimediafoundation.org/wiki/Nuestros_proyectos,Spanish,1.0,1701,1231,1894,1754,1089,1805,1089,9474
meta.wikimedia.org/wiki/Privacy_policy/pa,Latin,1.0,504,4969,670,834,1754,745,504,9476
wikidata.org/wiki/Wikidata:Portada,Latin,1.0,1702,1232,1895,1755,1090,1806,1090,9480
meta.wikimedia.org/wiki/Privacy_policy/pl,English,1.0,505,4970,671,835,1755,746,505,9482
no.wikinews.org/wiki/Forside,Norwegian,1.0,1814,966,1678,1837,1326,1862,966,9483
fi.wiktionary.org/wiki/Wikisanakirja:Etusivu,Finnish,1.0,1554,1070,1752,1866,1355,1891,1070,9488
el.wikipedia.org/wiki/%CE%95%CE%BB%CE%B5%CF%8D%CE%B8%CE%B5%CF%81%CE%BF_%CF%80%CE%B5%CF%81%CE%B9%CE%B5%CF%87%CF%8C%CE%BC%CE%B5%CE%BD%CE%BF,Greek (modern),1.0,1895,930,1657,1831,1320,1856,930,9489
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=ne,Nepali,1.0,1541,1074,1756,1868,1357,1893,1074,9489
meta.wikimedia.org/wiki/Privacy_policy/ka,English,1.0,507,4972,672,836,1756,747,507,9490
meta.wikimedia.org/wiki/Hovedside,Latin,1.0,1795,976,1685,1840,1329,1865,976,9490
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=uk&utm_campaign=C13_uk.wikipedia.org&utm_medium=sidebar&utm_source=donate,Ukrainian,1.0,948,1248,1906,1959,1448,1984,948,9493
meta.wikimedia.org/wiki/Privacy_policy/km,English,1.0,508,4973,673,837,1757,748,508,9496
bs.wikiversity.org/wiki/Wikiversity,,,1875,946,1668,1832,1321,1857,946,9499
mediawiki.org/wiki/Project:Copyrights,English,1.0,1704,1027,1721,1845,1334,1870,1027,9501
meta.wikimedia.org/wiki/Privacy_policy/ko,Korean,1.0,509,4974,674,838,1758,749,509,9502
meta.wikimedia.org/wiki/Privacy_policy/ru,Russian,1.0,498,4963,833,791,1731,689,498,9505
bs.wikiversity.org/wiki/Main_Page,,,1876,947,1669,1833,1322,1858,947,9505
meta.wikimedia.org/wiki/Privacy_policy/az,English,1.0,511,4976,675,839,1759,750,511,9510
commons.wikimedia.org/wiki/P%C3%A1gina_principal,Latin,1.0,1654,1271,1927,1758,1093,1809,1093,9512
ru-wikinews-org.livejournal.com,Russian,1.0,4296,2449,1041,67,1618,43,43,9514
meta.wikimedia.org/wiki/Privacy_policy/id,English,1.0,512,4977,676,840,1760,751,512,9516
pt.wikibooks.org/wiki/P%C3%A1gina_principal,Portuguese,1.0,1655,1272,1928,1759,1094,1810,1094,9518
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=bs,Bosnian,0.9968707873030797,1888,948,1670,1834,1323,1859,948,9522
meta.wikimedia.org/wiki/Privacy_policy/gn,English,1.0,514,4979,677,841,1761,752,514,9524
meta.wikimedia.org/wiki/Privacy_policy/eu,English,1.0,515,4980,678,842,1762,753,515,9530
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=ca&utm_campaign=C13_ca.wikipedia.org&utm_medium=sidebar&utm_source=donate,Catalan,1.0,927,1261,1918,1970,1459,1995,927,9530
meta.wikimedia.org/wiki/Privacy_policy/eo,English,1.0,516,4981,679,843,1763,754,516,9536
no.wikimedia.org/wiki/Hovedside,Norwegian,1.0,805,1296,1945,1992,1481,2017,805,9536
meta.wikimedia.org/wiki/Privacy_policy/el,Greek (modern),1.0,517,4982,680,844,1764,755,517,9542
meta.wikimedia.org/wiki/Pagina_principale,Latin,1.0,1779,1227,1891,1753,1088,1804,1088,9542
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=nb&utm_campaign=C13_no.wikipedia.org&utm_medium=sidebar&utm_source=donate,Norwegian,1.0,806,1297,1946,1993,1482,2018,806,9542
meta.wikimedia.org/wiki/Privacy_policy/en-gb,English,1.0,518,4983,681,845,1765,756,518,9548
meta.wikimedia.org/wiki/Privacy_policy/ce,English,1.0,519,4984,682,846,1766,757,519,9554
meta.wikimedia.org/wiki/Privacy_policy/cy,English,1.0,521,4986,683,847,1767,758,521,9562
meta.wikimedia.org/wiki/Privacy_policy/nl,English,1.0,522,4987,684,848,1768,759,522,9568
ku.wiktionary.org/wiki/Destp%C3%AAk,Kurdish,1.0,1402,1140,1818,1899,1388,1924,1140,9571
meta.wikimedia.org/wiki/Privacy_policy/de-formal,German,1.0,523,4988,685,849,1769,760,523,9574
meta.wikimedia.org/wiki/Privacy_policy/en-ca,English,1.0,525,4990,686,850,1770,761,525,9582
meta.wikimedia.org/wiki/Privacy_policy/eml,English,1.0,526,4991,687,851,1771,762,526,9588
meta.wikimedia.org/wiki/Special:MyLanguage/Tech/News,Latin,1.0,154,4684,849,1078,1817,1006,154,9588
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=sl,Slovene,1.0,2005,927,1655,1829,1318,1854,927,9588
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=yi,Hebrew (modern),1.0,1139,1217,1883,1945,1434,1970,1139,9588
wikisource.org/wiki/Main_Page/Kurd%C3%AE,Latin,1.0,1573,1096,1777,1877,1366,1902,1096,9591
