url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
dw.com/ru/%D0%BD%D0%B5%D0%BF%D0%BE%D0%BD%D1%8F%D1%82%D0%BD%D1%8B%D0%B9-%D0%B4%D0%B8%D0%B0%D0%B3%D0%BD%D0%BE%D0%B7-%D1%82%D1%80%D1%83%D0%B4%D0%BD%D0%BE%D1%81%D1%82%D0%B8-%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B4%D0%B0-%D1%80%D0%B5%D1%88%D0%B0%D1%8E%D1%82-%D1%81%D1%82%D1%83%D0%B4%D0%B5%D0%BD%D1%82%D1%8B/a-15680519,Russian,1.0,1968,255,906,1044,1037,1044,255,6254
away.ru/objects/castle/germaniya/all,Russian,1.0,1688,2107,477,660,808,517,477,6257
allegroclassica.ru,Russian,1.0,1953,259,910,1048,1041,1048,259,6259
away.ru/objects/penthouse/italiya/all,Russian,1.0,1592,2127,497,680,828,537,497,6261
newslab.ru/news/430958,Russian,1.0,1971,256,907,1045,1038,1045,256,6262
away.ru/objects/chalet/germaniya/all,Russian,1.0,1689,2108,478,661,809,518,478,6263
prismavest.ru,Russian,1.0,1955,260,911,1049,1042,1049,260,6266
away.ru/objects/villa/italiya/all,Russian,1.0,1594,2128,498,681,829,538,498,6268
away.ru/objects/penthouse/germaniya/all,Russian,1.0,1690,2109,479,662,810,519,479,6269
mebelir.ru,Russian,1.0,1956,261,912,1050,1043,1050,261,6272
away.ru/objects/flat/italiya/all,Russian,1.0,1595,2129,499,682,830,539,499,6274
away.ru/objects/house/germaniya/all,Russian,1.0,1691,2110,480,663,811,520,480,6275
hv-info.ru,Russian,1.0,1814,838,840,930,1007,848,838,6277
debate.ru/debate.asp?topic=furniture,Italian,0.5131688463343562,1957,262,913,1051,1044,1051,262,6278
away.ru/objects/mansion/italiya/all,Russian,1.0,1598,2130,500,683,831,540,500,6282
mebelpro.com,Russian,1.0,1958,263,914,1052,1045,1052,263,6284
zdravyshka.ru,Russian,1.0,1817,841,841,931,1008,849,841,6287
kalinka-m.ru,Russian,1.0,1961,264,915,1053,1046,1053,264,6292
vesti.ru/doc.html?cid=520&id=2138758,Russian,1.0,1944,268,919,1057,1050,1057,268,6295
tomson-clinic.ru/terms/lumacool,Russian,1.0,980,480,1112,1244,1237,1244,480,6297
europa-mebel.ru,Russian,1.0,1964,265,916,1054,1047,1054,265,6300
debate.ru/debate.asp?topic=hacker,Italian,0.5131688463343562,1945,269,920,1058,1051,1058,269,6301
seo-auditor.ru,Russian,1.0,982,481,1113,1245,1238,1245,481,6304
hitech.vesti.ru/news/view/id/5756,Russian,1.0,1946,270,921,1059,1052,1059,270,6307
lazurit.com,Russian,1.0,1970,266,917,1055,1048,1055,266,6311
sirius-web.ru,Russian,1.0,985,482,1114,1246,1239,1246,482,6312
assuta-kontakt.ru/2015?id=177,Russian,1.0,986,483,1115,1247,1240,1247,483,6318
pda.kp.ru/online/news/1826231,Russian,1.0,1954,271,922,1060,1053,1060,271,6320
dolce-vita.ru,Russian,1.0,1975,267,918,1056,1049,1056,267,6321
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#31,,,988,484,1116,1248,1241,1248,484,6325
vesti.ru/doc.html?cid=9&id=1955723,Russian,1.0,1959,272,923,1061,1054,1061,272,6330
cint.com/cpx/public_panelist_login.asp?GUID=5579ad5a-9bf9-46db-82f0-88ff5f042635,English,0.9999999999573774,197,766,1250,1375,1368,1375,197,6331
vesti.ru/doc.html?cid=7&id=2044903,Russian,1.0,1960,273,924,1062,1055,1062,273,6336
cint.com/registration/Disqualified.aspx?Guid=5579ad5a-9bf9-46db-82f0-88ff5f042635,English,0.9999999999999998,198,767,1251,1376,1369,1376,198,6337
rusdirectory.ru,Russian,1.0,2178,1503,575,694,842,551,551,6343
pda.kp.ru/online/news/1824673,Russian,1.0,1966,274,925,1063,1056,1063,274,6347
atrix-group.ru,Russian,1.0,251,3003,743,797,916,641,251,6351
atrix-studio.ru,Russian,1.0,240,3060,611,820,926,694,240,6351
debate.ru/debate.asp?topic=sexeducation,Italian,0.5131688463343562,1940,284,930,1068,1061,1068,284,6351
vesti.ru/doc.html?cid=8&id=2115539,Russian,1.0,1969,275,926,1064,1057,1064,275,6355
onconet.ru,Russian,1.0,1072,473,1105,1238,1231,1238,473,6357
rollerclub.ru,Russian,1.0,585,594,1203,1329,1322,1329,585,6362
pda.kp.ru/online/news/1906546,Russian,1.0,1972,276,927,1065,1058,1065,276,6363
onconet.ru/forumdisplay.php?f=24,Russian,1.0,1073,474,1106,1239,1232,1239,474,6363
hitech.vesti.ru/news/view/id/5862,Russian,1.0,1973,277,928,1066,1059,1066,277,6369
onconet.ru/forumdisplay.php?f=20,Russian,1.0,1074,475,1107,1240,1233,1240,475,6369
karapuz.kz,Russian,1.0,1976,852,1282,956,350,957,350,6373
hitech.vesti.ru/news/view/id/5887,Russian,1.0,1974,278,929,1067,1060,1067,278,6375
onconet.ru/forumdisplay.php?f=18,Russian,1.0,1078,476,1108,1241,1234,1241,476,6378
shina-infotorg.ru,Russian,1.0,1916,298,940,1078,1071,1078,298,6381
onconet.ru/forumdisplay.php?f=21,Russian,1.0,1079,477,1109,1242,1235,1242,477,6384
subscribe.ru/catalog/media.news.online.fox,Russian,1.0,1917,299,941,1079,1072,1079,299,6387
tebo.ru,Russian,1.0,1918,300,942,1080,1073,1080,300,6393
top.mail.ru/Rating/Science-Medicine/Today/Visitors/11.html?from=jumpfrom,Russian,1.0,1085,478,1110,1243,1236,1243,478,6395
case-bt.ru,Russian,1.0,1919,301,943,1081,1074,1081,301,6399
oknainforms.ru,Russian,1.0,1920,302,944,1082,1075,1082,302,6405
big-doska.ru,Russian,1.0,2179,1504,515,739,878,593,515,6408
evakuator.avto-4x4.ru,Russian,1.0,1921,303,945,1083,1076,1083,303,6411
gorodskoi-forum.ru,Russian,1.0,2176,1501,631,701,849,558,558,6416
3kita.ru,Russian,1.0,1922,304,946,1084,1077,1084,304,6417
thermomir.ru,Russian,1.0,447,733,1217,1343,1336,1343,447,6419
net-ee.com,Russian,1.0,2177,1502,632,702,850,559,559,6422
italianmebel.com.ua,Kyrgyz,1.0,1923,305,947,1085,1078,1085,305,6423
thebody.com,English,1.0,448,734,1218,1344,1337,1344,448,6425
formtrade.ru,Russian,1.0,1924,306,948,1086,1079,1086,306,6429
expomaster.ru,Russian,1.0,1925,307,949,1087,1080,1087,307,6435
malavia.su,Russian,1.0,1926,308,950,1088,1081,1088,308,6441
xenon55.ru,Russian,1.0,1927,309,951,1089,1082,1089,309,6447
igrozone.com?_nozc_=1,Kinyarwanda,1.0,1928,310,952,1090,1083,1090,310,6453
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#40,,,1929,311,953,1091,1084,1091,311,6459
livejournal.com/update.bml?event=http%3A%2F%2Fwww.dental-expo.com%2Fkazdent.html&subject=KAZDENTEXPO+-,Kyrgyz,1.0,1706,365,1002,1138,1131,1138,365,6480
linkstars.ru,Russian,1.0,2173,1498,599,740,879,594,594,6483
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fwww.dental-expo.com%252Fkazdent.html,English,1.0,1707,366,1003,1139,1132,1139,366,6486
veta.ru/index.php?act=bench&index=338&index_menu=6&index_menu_item=-1,Russian,1.0,1898,328,965,1101,1094,1101,328,6487
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fwww.dental-expo.com%252Fkazdent.html,Latin,1.0,1708,367,1004,1140,1133,1140,367,6492
livejournal.com/update.bml?event=http%3A%2F%2Fwww.dental-expo.com%2Fvoronezh.html&subject=%D0%94%D0%B5%D0%BD%D1%82%D0%B0%D0%BB-%D0%AD%D0%BA%D1%81%D0%BF%D0%BE.+%D0%92%D0%BE%D1%80%D0%BE%D0%BD%D0%B5%D0%B6,Kyrgyz,1.0,1899,329,966,1102,1095,1102,329,6493
my.ya.ru/posts_add_link.xml?URL=http%3A%2F%2Fwww.dental-expo.com%2Fkazdent.html&title=KAZDENTEXPO+-,,,1709,368,1005,1141,1134,1141,368,6498
maps.yandex.ru/-/CVBoINmZ,Kyrgyz,1.0,1900,330,967,1103,1096,1103,330,6499
liveinternet.ru/journals.php?action1=login&url=%2Fjournal_post.php%3Faction%3Dn_add%26cntitle%3DKAZDENTEXPO%2B-%26cnurl%3Dhttp%253A%252F%252Fwww.dental-expo.com%252Fkazdent.html,Russian,1.0,1710,369,1006,1142,1135,1142,369,6504
terra-expo.com/company/136189/exhibitions?page=2,Russian,1.0,1901,331,968,1104,1097,1104,331,6505
standm.ru,Russian,1.0,1711,370,1007,1143,1136,1143,370,6510
medbusiness.ru/336.php,Russian,1.0,1902,332,969,1105,1098,1105,332,6511
polygant.de,German,1.0,71,3042,764,886,992,760,71,6515
president.gov.by,Russian,1.0,441,1943,2166,808,245,912,245,6515
expo.mtpp.org,,,1712,371,1008,1144,1137,1144,371,6516
liveinternet.ru/journals.php?action1=login&url=%2Fjournal_post.php%3Faction%3Dn_add%26cntitle%3D%25D0%2594%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BB-%25D0%25AD%25D0%25BA%25D1%2581%25D0%25BF%25D0%25BE.%2B%25D0%2592%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BD%25D0%25B5%25D0%25B6%26cnurl%3Dhttp%253A%252F%252Fwww.dental-expo.com%252Fvoronezh.html,Russian,1.0,1903,333,970,1106,1099,1106,333,6517
minzdrav.gov.by,Russian,1.0,442,1944,2167,809,246,913,246,6521
"google.ru/maps/place/%D0%BF%D1%80%D0%BE%D1%81%D0%BF.+%D0%90%D0%B1%D0%B0%D1%8F+44,+%D0%90%D0%BB%D0%BC%D0%B0%D1%82%D1%8B,+%D0%9A%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD/data=!4m2!3m1!1s0x38836ed1d56228c7:0xbd8100f17a2f9e6a?dg=dbrw&newdg=1",English,1.0,1713,372,1009,1145,1138,1145,372,6522
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fwww.dental-expo.com%252Fvoronezh.html,English,1.0,1904,334,971,1107,1100,1107,334,6523
mycounter.ua,Russian,1.0,79,2418,2475,497,176,882,79,6527
kazdentexpo.kz/gallery/2015.html,English,1.0,1714,373,1010,1146,1139,1146,373,6528
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fwww.dental-expo.com%252Fvoronezh.html,Latin,1.0,1905,335,972,1108,1101,1108,335,6529
newdent.ru,Russian,1.0,1906,336,973,1109,1102,1109,336,6535
my.ya.ru/posts_add_link.xml?URL=http%3A%2F%2Fwww.dental-expo.com%2Fvoronezh.html&title=%D0%94%D0%B5%D0%BD%D1%82%D0%B0%D0%BB-%D0%AD%D0%BA%D1%81%D0%BF%D0%BE.+%D0%92%D0%BE%D1%80%D0%BE%D0%BD%D0%B5%D0%B6,,,1907,337,974,1110,1103,1110,337,6541
veta.ru/index.php?act=registration_bench&id_b=284,Russian,1.0,1908,338,975,1111,1104,1111,338,6547
zubtech.ru,Russian,1.0,1909,339,976,1112,1105,1112,339,6553
stomatologclub.ru/obuchenie,Russian,1.0,1910,340,977,1113,1106,1113,340,6559
voronezh.triproom.ru,Russian,1.0,1911,341,978,1114,1107,1114,341,6565
24eburg.ru,Russian,1.0,2174,1499,652,752,891,606,606,6574
webat25.org,English,1.0,1175,510,1130,1258,1251,1258,510,6582
yaca.yandex.ru/yca/cy/ch/rusdirectory.ru,Russian,1.0,846,582,1195,1322,1315,1322,582,6582
lovefaq.fo.ru/blog/76302,Russian,1.0,83,2420,2476,529,188,890,83,6586
comscore.com/Insights/Press-Releases/2012/12/comScore-Releases-November-2012-US-Online-Video-Rankings,English,1.0,1176,511,1131,1259,1252,1259,511,6588
paho.org,English,1.0,99,2391,2453,551,199,898,99,6591
top100.rambler.ru?query=3126107,Kyrgyz,1.0,852,583,1196,1323,1316,1323,583,6593
windows.microsoft.com/en-us/internet-explorer/browser-ie,English,1.0,1177,512,1132,1260,1253,1260,512,6594
twitter.com/globalwebindex/status/443785649616093184/photo/1,English,1.0,1178,513,1133,1261,1254,1261,513,6600
pr-cy.ru/a/rusdirectory.ru,Russian,1.0,854,584,1197,1324,1317,1324,584,6600
wciom.ru/index.php?id=459&uid=113471,Russian,1.0,1179,514,1134,1262,1255,1262,514,6606
hotlog.ru/news,Russian,1.0,1180,515,1135,1263,1256,1263,515,6612
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#47,,,861,585,1198,1325,1318,1325,585,6612
sostav.ru/news/2012/12/20/mobilniy_socseti,Russian,1.0,1181,516,1136,1264,1257,1264,516,6618
help.rambler.ru,Russian,1.0,374,1830,2059,988,382,989,374,6622
hotlog.ru/global/se,Russian,1.0,1182,517,1137,1265,1258,1265,517,6624
supermarket.rambler.ru,Russian,1.0,375,1831,2060,989,383,990,375,6628
hotlog.ru/global/screen,Russian,1.0,1183,518,1138,1266,1259,1266,518,6630
help.rambler.ru/feedback/www/form/105,Russian,1.0,376,1832,2061,990,384,991,376,6634
gartner.com/newsroom/id/2280617,English,1.0,1184,519,1139,1267,1260,1267,519,6636
reklama.rambler.ru,Russian,1.0,377,1833,2062,991,385,992,377,6640
happiness.ip64.net,,,92,2421,2477,552,200,899,92,6641
soosle.ru,Russian,1.0,772,1626,1888,987,381,988,381,6642
cnet.com/news/firefoxs-new-interface-is-almost-here,English,1.0,1185,520,1140,1268,1261,1268,520,6642
rambler.ru/all,Russian,1.0,378,1834,2063,992,386,993,378,6646
rkn.gov.ru/news/rsoc/news23775.htm,Russian,1.0,1186,521,1141,1269,1262,1269,521,6648
xn--h1aeegmc7b.xn--p1ai,Russian,1.0,490,774,1255,1380,1373,1380,490,6652
twitter.com/globalwebindex/status/434375020908122112/photo/1,English,1.0,1187,522,1142,1270,1263,1270,522,6654
away.ru/parthners,Russian,1.0,2280,1964,457,651,799,508,457,6659
twitter.com/globalwebindex/status/431829580744511489/photo/1,English,1.0,1188,523,1143,1271,1264,1271,523,6660
twitter.com/hotlogproject/status/261115051186982912,Latin,1.0,1189,524,1144,1272,1265,1272,524,6666
away.ru/object/uyutnaya-villa-na-bali-578,Russian,1.0,2282,1966,458,652,800,509,458,6667
top1000-ru.hotlog.ru,Russian,1.0,1190,525,1145,1273,1266,1273,525,6672
hotlog.ru/gctop,Russian,1.0,1191,526,1146,1274,1267,1274,526,6678
searchengines.ru/seoblog/google_mobile_day.html,Russian,1.0,1192,527,1147,1275,1268,1275,527,6684
adshop.ru/modules.php?name=AdOrders&ref=LoveCalendar.ru,Russian,1.0,568,763,1247,1372,1365,1372,568,6687
adshop.ru/modules.php?name=AdOrders&ref=Strasti.ru,Russian,1.0,566,764,1248,1373,1366,1373,566,6690
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/39.html?from=jumpfrom,Russian,1.0,567,765,1249,1374,1367,1374,567,6696
ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,1473,462,1094,1227,1220,1227,462,6703
icq.com/windows/ru,Russian,1.0,370,2141,2222,810,247,914,247,6704
tsya.ru,Russian,1.0,1475,463,1095,1228,1221,1228,463,6710
typical-nn.ru,Russian,1.0,2054,342,979,1115,1108,1115,342,6713
sp.38mama.ru,Russian,1.0,1476,464,1096,1229,1222,1229,464,6716
cvetiki.ru/index.htm,Russian,1.0,2055,343,980,1116,1109,1116,343,6719
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#49,,,1222,528,1148,1276,1269,1276,528,6719
kolizeo.ru,Russian,1.0,770,2861,742,796,915,640,640,6724
giport.ru,Russian,1.0,2056,344,981,1117,1110,1117,344,6725
yandex.ru,Russian,1.0,1480,465,1097,1230,1223,1230,465,6725
adshop.ru/modules.php?name=AdOrders&ref=Womencar.ru,Russian,1.0,685,748,1232,1357,1350,1357,685,6729
rating.openstat.com/site/731920,Russian,1.0,2057,345,982,1118,1111,1118,345,6731
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#9,,,1482,466,1098,1231,1224,1231,466,6732
infodoktor.by,Russian,1.0,2211,1775,633,703,851,560,560,6733
spravka.ua,Russian,1.0,1232,529,1149,1277,1270,1277,529,6734
top.mail.ru/Rating/Cars-News/Today/Visitors/4.html?from=jumpfrom,Russian,1.0,686,749,1233,1358,1351,1358,686,6735
ecitizen.nnov.ru,Russian,1.0,2058,346,983,1119,1112,1119,346,6737
reklamno.ru,Russian,1.0,1483,467,1099,1232,1225,1232,467,6738
med52.ru,Russian,1.0,2059,347,984,1120,1113,1120,347,6743
host-tracker.com,English,1.0,1237,530,1150,1278,1271,1278,530,6744
udarenie.info,Russian,1.0,1486,468,1100,1233,1226,1233,468,6746
counter.nn.ru,Russian,1.0,2060,348,985,1121,1114,1121,348,6749
ukrmebel.net,Russian,1.0,2190,1515,725,786,905,630,630,6751
gramota.ru,Russian,1.0,1489,469,1101,1234,1227,1234,469,6754
nnforum.ru,Russian,1.0,2061,349,986,1122,1115,1122,349,6755
s-catalog.ru,Russian,1.0,2193,1518,726,787,906,631,631,6761
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2676107&stat=0&theme=208%2F214&view=short,Russian,1.0,2062,350,987,1123,1116,1123,350,6761
therules.ru,Russian,1.0,1491,470,1102,1235,1228,1235,470,6761
spbmedran.ru,Russian,1.0,2224,1788,634,704,852,561,561,6763
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#7,,,1163,553,1169,1296,1289,1296,553,6766
names.nnov.org/domains,Russian,1.0,2063,351,988,1124,1117,1124,351,6767
login.mediafort.ru/login/stranamam?backurl=http%3A%2F%2Fwww.stranamam.ru%2F,Russian,1.0,1602,449,1081,1214,1207,1214,449,6767
google.ru,Russian,1.0,1492,471,1103,1236,1229,1236,471,6767
bambuq.ucoz.ru,Russian,1.0,2195,1520,727,788,907,632,632,6769
med-sanitas.ru,Russian,1.0,2226,1790,635,705,853,562,562,6771
qip.ru,Russian,1.0,2741,96,870,1024,1017,1024,96,6772
ipapa.ru,Russian,1.0,2064,352,989,1125,1118,1125,352,6773
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Flogin.mediafort.ru%25252Foauth%25252Fodnoklassnikireceiver%25252F4d7f49fd%25252F%2526amp%253Bst.client_id%253D1094074624,English,0.9999968662400601,1603,450,1082,1215,1208,1215,450,6773
yiiframework.com,English,1.0,1497,472,1104,1237,1230,1237,472,6777
onco.debryansk.ru/index.shtml,Russian,1.0,2742,97,871,1025,1018,1025,97,6778
yaca.yandex.ru/yca/cy/ch/www.nnmama.ru,Russian,1.0,2065,353,990,1126,1119,1126,353,6779
passport.yandex.ru/auth?retpath=https%3A%2F%2Foauth.yandex.ru%2Fauthorize%3Fresponse_type%3Dcode%26client_id%3D59d4e007fe3b4b1b9bd617860072ca35,Kyrgyz,1.0,1604,451,1083,1216,1209,1216,451,6779
homes.ru/items/house/meksika/all,Russian,1.0,1439,2062,711,863,969,737,711,6781
dsmu.edu.ua,Ukrainian,1.0,2743,98,872,1026,1019,1026,98,6784
subscribe.ru/catalog/home.child.nnmama,Russian,1.0,2066,354,991,1127,1120,1127,354,6785
mediafort.ru,Russian,1.0,1605,452,1084,1217,1210,1217,452,6785
homes.ru/items/apartment/tailand/all,Russian,1.0,1442,2063,712,864,970,738,712,6789
interlaz.ru,Russian,1.0,2744,99,873,1027,1020,1027,99,6790
imageprom.com,Russian,1.0,2067,355,992,1128,1121,1128,355,6791
facebook.com/%D0%A1%D1%82%D1%80%D0%B0%D0%BD%D0%B0-%D0%9C%D0%B0%D0%BC-136945796426600,English,1.0,1606,453,1085,1218,1211,1218,453,6791
nsi.ru/~kuszel,Russian,1.0,2745,100,874,1028,1021,1028,100,6796
animac.ru/buy?p=vaksigripp.ru,Russian,1.0,2736,102,876,1030,1023,1030,102,6797
nnmilk.ru,Russian,1.0,2068,356,993,1129,1122,1129,356,6797
womantop.ru/rating/top,Russian,1.0,1607,454,1086,1219,1212,1219,454,6797
homes.ru/items/villa/meksika/all,Russian,1.0,1446,2064,713,865,971,739,713,6798
yaca.yandex.ru/yca/cy/ch/www.bonna.ru,Russian,1.0,1399,509,1129,1257,1250,1257,509,6801
nsi.ru/~kuszel/Peds%20neurosurgery/text%20page.htm,Russian,1.0,2746,101,875,1029,1022,1029,101,6802
microelements.ru,Russian,1.0,2737,103,877,1031,1024,1031,103,6803
ansar-nn.ru,Russian,1.0,2069,357,994,1130,1123,1130,357,6803
oauth.vk.com/authorize?client_id=4436410&redirect_uri=http%3A%2F%2Flogin.mediafort.ru%2Foauth%2Fvkontaktereceiver%2F4fdeded6%2F&response_type=code&scope=email&v=5.21,Latin,0.9999999629026859,1608,455,1087,1220,1213,1220,455,6803
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D5767936,Kyrgyz,1.0,906,710,1204,1330,1323,1330,710,6803
homes.ru/items/villa/tailand/all,Russian,1.0,1447,2065,714,866,972,740,714,6804
top.doski.ru?id=23810,Russian,0.9999999999999964,662,768,1252,1377,1370,1377,662,6806
emergency.kulichki.net,Russian,1.0,2738,104,878,1032,1025,1032,104,6809
miloserdie-nn.ru,Russian,1.0,2070,358,995,1131,1124,1131,358,6809
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#2,,,1609,456,1088,1221,1214,1221,456,6809
homes.ru/items/penthouse/meksika/all,Russian,1.0,1448,2066,715,867,973,741,715,6810
doliva.passion.ru,Russian,1.0,926,2501,760,882,988,756,756,6813
povar.ru,Russian,1.0,627,792,1259,1381,1374,1381,627,6814
klinika.k31.ru/otdelenija/poliklinika/ortopedija-travmatologija,Russian,1.0,2739,105,879,1033,1026,1033,105,6815
names.nnov.org/domains/deti,Russian,1.0,2071,359,996,1132,1125,1132,359,6815
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1884222&stat=0&theme=208%2F214&view=short,Russian,1.0,1610,457,1089,1222,1215,1222,457,6815
smart.begun.ru/registration,Russian,1.0,667,769,1253,1378,1371,1378,667,6816
maps.yandex.ru?source=form&text=123022%2C+%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%2C+%D0%A1%D1%82%D0%BE%D0%BB%D1%8F%D1%80%D0%BD%D1%8B%D0%B9+%D0%BF%D0%B5%D1%80.%2C3,Russian,1.0,911,715,1205,1331,1324,1331,715,6817
homes.ru/items/apartment/meksika/all,Russian,1.0,1451,2067,716,868,974,742,716,6818
top.mail.ru/Rating/House-Children/Today/Visitors/2.html?from=jumpfrom#44,,,206,937,1343,1447,1440,1447,206,6820
chat.ru/system_missing.html,Quechua,1.0,2740,106,880,1034,1027,1034,106,6821
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#27,,,2072,360,997,1133,1126,1133,360,6821
connect.mail.ru/oauth/authorize?client_id=711765&redirect_uri=http%3A%2F%2Flogin.mediafort.ru%2Foauth%2Fmailrureceiver%2F4fdeded6%2F&response_type=code,Latin,1.0,1611,458,1090,1223,1216,1223,458,6821
atlant.passion.ru,Russian,1.0,929,2504,761,883,989,757,757,6823
homes.ru/items/house/tailand/all,Russian,1.0,1452,2068,717,869,975,743,717,6824
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#53,,,670,770,1254,1379,1372,1379,670,6824
psynavigator.ru,Russian,1.0,2073,361,998,1134,1127,1134,361,6827
ok.ru/group/51165071933528,Russian,1.0,1612,459,1091,1224,1217,1224,459,6827
homes.ru/items/mansion/meksika/all,Russian,1.0,1454,2069,718,870,976,744,718,6831
eventnn.ru,Russian,1.0,2074,362,999,1135,1128,1135,362,6833
m.vk.com/stranamamru,Russian,1.0,1613,460,1092,1225,1218,1225,460,6833
homes.ru/items/Commercial/tailand/all,Russian,1.0,1455,2070,719,871,977,745,719,6837
homes.ru/items/mansion/portugaliya/all,Russian,1.0,1527,2056,705,857,963,731,705,6839
