url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
kinohod.ru/krasnodar/cinema/457,Russian,1.0,701,1243,1286,1294,1287,1294,701,7105
twitter.com/Concur/status/676795857669238786,English,1.0,518,1295,1321,1327,1320,1327,518,7108
kinohod.ru/krasnodar/cinema/458,Russian,1.0,702,1244,1287,1295,1288,1295,702,7111
concur.com/en-us/careers/join-us?cpURL=https%3A%2F%2Fcareers.peopleclick.com%2Fcareerscp%2Fclient_concur%2Fexternal%2Fgateway.do%3FfunctionName%3DviewFromLink&jobPostId=23716&localeCode=en-us&source=Twitter+Hot+Jobs&sourceType=OTHER,English,1.0,519,1296,1322,1328,1321,1328,519,7114
blog.healthgraph.com,English,1.0,260,1355,1374,1378,1371,1378,260,7116
kinohod.ru/krasnodar/cinema/459,Russian,1.0,703,1245,1288,1296,1289,1296,703,7117
twitter.com/Concur,English,1.0,520,1297,1323,1329,1322,1329,520,7120
twitter.com/healthgraphapi,English,1.0,261,1356,1375,1379,1372,1379,261,7122
kinohod.ru/krasnodar/cinema/460,Russian,1.0,705,1246,1289,1297,1290,1297,705,7124
twitter.com/hashtag/TechTuesday?src=hash,English,1.0,521,1298,1324,1330,1323,1330,521,7126
groups.google.com/forum?_escaped_fragment_=forum%2FHealthGraph,English,1.0,262,1357,1376,1380,1373,1380,262,7128
get.adobe.com/flashplayer/otherversions,English,1.0,709,1247,1290,1298,1291,1298,709,7133
youtube.com/user/mtsbyadv,Kyrgyz,1.0,529,1299,1325,1331,1324,1331,529,7139
top100.rambler.ru/navi?page=65&pageCount=30&resourceId=3149643&stat=0&type=1&view=short,Russian,1.0,711,1248,1291,1299,1292,1299,711,7140
odnoklassniki.ru/mtsbelarus,Russian,1.0,530,1300,1326,1332,1325,1332,530,7145
vietnamvisaembassy.org,,,326,1343,1369,1373,1366,1373,326,7150
facebook.com/mtsbelarus,English,1.0,531,1301,1327,1333,1326,1333,531,7151
twitter.com/by_mts,Kyrgyz,1.0,532,1302,1328,1334,1327,1334,532,7157
viesearch.com,English,1.0,328,1344,1370,1374,1367,1374,328,7157
ticket.mts.by,Russian,1.0,533,1303,1329,1335,1328,1335,533,7163
twitter.com/Visaprocompany,English,1.0,329,1345,1371,1375,1368,1375,329,7163
plus.google.com/+mtsbelarus,Russian,1.0,534,1304,1330,1336,1329,1336,534,7169
facebook.com/vietnamvisaservices,English,1.0,332,1346,1372,1376,1369,1376,332,7171
instagram.com/by_mts,Latin,1.0,535,1305,1331,1337,1330,1337,535,7175
m.vk.com/by_mts,Russian,1.0,536,1306,1332,1338,1331,1338,536,7181
ru.foursquare.com/by_mts,Russian,1.0,537,1307,1333,1339,1332,1339,537,7187
halongbaytour.net,English,0.9999990645422698,398,1337,1363,1367,1360,1367,398,7192
jigsaw.w3.org/css-validator/validator?uri=http%3A%2F%2Fwww.vietnamvisafees.com%2F,English,1.0,399,1338,1364,1368,1361,1368,399,7198
vietnamvisa.org.vn/apply-visa,English,1.0,400,1339,1365,1369,1362,1369,400,7204
vietnamimmigration.net,English,1.0,401,1340,1366,1370,1363,1370,401,7210
evivatour.com/transport_request/car/Car-rental-departure-from-Ha-Noi,,,402,1341,1367,1371,1364,1371,402,7216
validator.w3.org/check?accept=text%2Fhtml%2Capplication%2Fxhtml%2Bxml%2Capplication%2Fxml%3Bq%3D0.9%2C%2A%2F%2A%3Bq%3D0.8&accept-language=en&uri=http%3A%2F%2Fwww.vietnamvisafees.com%2F,English,1.0,403,1342,1368,1372,1365,1372,403,7222
top100.rambler.ru?query=3036270,Kyrgyz,1.0,572,1308,1334,1340,1333,1340,572,7227
mgimo.ru,Russian,1.0,573,1309,1335,1341,1334,1341,573,7233
nsk.propartner.ru,Russian,1.0,574,1310,1336,1342,1335,1342,574,7239
leap2020.net?lang=en,English,1.0,575,1311,1337,1343,1336,1343,575,7245
facebook.com/longlivekastus?_rdr=p,English,1.0,576,1312,1338,1344,1337,1344,576,7251
plus.google.com/+CyberChimpsThemes,English,1.0,324,1372,1390,1391,1384,1391,324,7252
m.vk.com/spasemstranu,Belarusian,1.0,577,1313,1339,1345,1338,1345,577,7257
delightdemo.wordpress.com,English,1.0,325,1373,1391,1392,1385,1392,325,7258
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D11895088,Kyrgyz,1.0,578,1314,1340,1346,1339,1346,578,7263
neilpatel.com,English,1.0,327,1374,1392,1393,1386,1393,327,7265
euro-pulse.ru,Russian,1.0,579,1315,1341,1347,1340,1347,579,7269
twitter.com/cyberchimps,English,1.0,330,1375,1393,1394,1387,1394,330,7273
twitter.com/TrezviVzgliad,Latin,1.0,580,1316,1342,1348,1341,1348,580,7275
cyberchimps.uservoice.com/forums/197918-ideas,English,1.0,331,1376,1394,1395,1388,1395,331,7279
eclaw.ru,Russian,1.0,581,1317,1343,1349,1342,1349,581,7281
facebook.com/cyberchimps,English,1.0,333,1377,1395,1396,1389,1396,333,7286
eurocollege.ru,Russian,1.0,582,1318,1344,1350,1343,1350,582,7287
wilgon.ucoz.ru,Russian,1.0,583,1319,1345,1351,1344,1351,583,7293
m.vk.com/mts_ukraine,Ukrainian,1.0,336,1378,1396,1397,1390,1397,336,7294
pobeda.ru/category/biblioteka,Russian,1.0,418,1361,1379,1382,1375,1382,418,7297
youtube.com/channel/UCufTWcQVyeDD0LPaMB3E2iw,Kyrgyz,1.0,584,1320,1346,1352,1345,1352,584,7299
ihelper-prp.mts.com.ua/SelfCare,Russian,1.0,337,1379,1397,1398,1391,1398,337,7300
pobeda.ru,Russian,1.0,419,1362,1380,1383,1376,1383,419,7303
bazazip.ru,Russian,1.0,585,1321,1347,1353,1346,1353,585,7305
play.google.com//store/apps/details?id=ru.simpls.mbrd.ui,Russian,1.0,338,1380,1398,1399,1392,1399,338,7306
dimitrysmirnov.ru/blog,Russian,1.0,420,1363,1381,1384,1377,1384,420,7309
sdep.ru,Quechua,1.0,586,1322,1348,1354,1347,1354,586,7311
aic.ru,Kyrgyz,1.0,339,1381,1399,1400,1393,1400,339,7312
facebook.com/alexainternet,English,1.0,237,1402,1420,1421,1414,1421,237,7315
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D5192731,Kyrgyz,1.0,422,1364,1382,1385,1378,1385,422,7316
europa.eu,English,1.0,587,1323,1349,1355,1348,1355,587,7317
twitter.com/mts_ukraine,Latin,1.0,340,1382,1400,1401,1394,1401,340,7318
twitter.com/alexainternet,English,1.0,238,1403,1421,1422,1415,1422,238,7321
feeds2.feedburner.com/kapellan,Russian,1.0,423,1365,1383,1386,1379,1386,423,7322
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25550060,Kyrgyz,1.0,588,1324,1350,1356,1349,1356,588,7323
personalbank.ru,Russian,1.0,341,1383,1401,1402,1395,1402,341,7324
facebook.com/bookdepository,English,1.0,139,1424,1442,1443,1436,1443,139,7327
youtube.com/watch?v=wkbTEHbaKVg,Kyrgyz,1.0,424,1366,1384,1387,1380,1387,424,7328
argus-holding.ru,Russian,1.0,589,1325,1351,1357,1350,1357,589,7329
mts.ua/ua/internet/smartphone/prepayment,Ukrainian,1.0,342,1384,1402,1403,1396,1403,342,7330
pinterest.com/bookdepository,English,1.0,140,1425,1443,1444,1437,1444,140,7333
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#546,,,425,1367,1385,1388,1381,1388,425,7334
eurasialaw.ru,Russian,1.0,590,1326,1352,1358,1351,1358,590,7335
windowsphone.com/ru-ru/store/app/%d0%bc%d1%82%d1%81-%d0%b1%d0%b0%d0%bd%d0%ba/d9b2882f-3c18-4854-8731-b050ca2ef80e,Kyrgyz,1.0,343,1385,1403,1404,1397,1404,343,7336
twitter.com/bookdepository,English,1.0,141,1426,1444,1445,1438,1445,141,7339
yaca.yandex.ru/yca/cy/ch/e-baikal.ru,Russian,1.0,591,1327,1353,1359,1352,1359,591,7341
today.mts.com.ua,Ukrainian,1.0,344,1386,1404,1405,1398,1405,344,7342
twitter.com/zappos,English,1.0,254,1404,1422,1423,1416,1423,254,7342
plus.google.com/+bookdepository,English,1.0,142,1427,1445,1446,1439,1446,142,7345
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#551,,,592,1328,1354,1360,1353,1360,592,7347
facebook.com/MTSUkraine,English,1.0,345,1387,1405,1406,1399,1406,345,7348
zapposinsights.com/tours,English,1.0,255,1405,1423,1424,1417,1424,255,7348
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#557,,,593,1329,1355,1361,1354,1361,593,7353
mts.ru/bankovskiye_uslugi/mts_dengi/more_opthions,Russian,1.0,346,1388,1406,1407,1400,1407,346,7354
zappos.az1.qualtrics.com/SE?SID=SV_byB15ppzfN9n94N,English,1.0,256,1406,1424,1425,1418,1425,256,7354
baltic-course.com,English,1.0,594,1330,1356,1362,1355,1362,594,7359
itunes.apple.com/ru/app/mts-bank/id497905150?ign-mpt=uo%3D4&mt=8,Russian,1.0,347,1389,1407,1408,1401,1408,347,7360
pinterest.com/zappos,English,1.0,257,1407,1425,1426,1419,1426,257,7360
rating.openstat.com/site/635707,Russian,1.0,595,1331,1357,1363,1356,1363,595,7365
facebook.com/zappos?_rdr=p,English,1.0,258,1408,1426,1427,1420,1427,258,7366
plus.google.com/109195514391050302783/posts/p/pub,Russian,1.0,596,1332,1358,1364,1357,1364,596,7371
self-test.org/test/4,Russian,1.0,358,1390,1408,1409,1402,1409,358,7376
gomelcivil.org/index.php,Russian,1.0,597,1333,1359,1365,1358,1365,597,7377
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#563,,,359,1391,1409,1410,1403,1410,359,7382
dimplex-kamin.ru,Russian,1.0,598,1334,1360,1366,1359,1366,598,7383
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D33336948,Kyrgyz,1.0,361,1392,1410,1411,1404,1411,361,7389
yodelers.yahoo.net/Portal/Landing/splash.aspx?soc_src=mail&soc_trk=ma,English,1.0,278,1409,1427,1428,1421,1428,278,7391
otprazdnui.ru,Russian,1.0,363,1393,1411,1412,1405,1412,363,7396
flickr.com/cameras/blackberry,English,1.0,279,1410,1428,1429,1422,1429,279,7397
aviaturizm.ru,Russian,1.0,365,1394,1412,1413,1406,1413,365,7403
info.yahoo.com/privacy,English,1.0,280,1411,1429,1430,1423,1430,280,7403
bizyulka.ru,Russian,0.9886132177650041,366,1395,1413,1414,1407,1414,366,7409
info.yahoo.com/legal/us/yahoo/guidelines/feedback,English,1.0,281,1412,1430,1431,1424,1431,281,7409
addons.mozilla.org/en-US/firefox/addon/truste-tracker-protection,English,1.0,202,1428,1446,1447,1440,1447,202,7410
bizyulka.ru/multimedia.htm,Russian,1.0,367,1396,1414,1415,1408,1415,367,7415
flickr.com/photos/michalro,English,1.0,282,1413,1431,1432,1425,1432,282,7415
disconnect.me/truste/icons,English,1.0,203,1429,1447,1448,1441,1448,203,7416
facebook.com/TRUSTe.Privacy,English,1.0,204,1430,1448,1449,1442,1449,204,7422
arhangelsky.ru,Russian,1.0,370,1397,1415,1416,1409,1416,370,7423
twitter.com/TRUSTe,English,1.0,205,1431,1449,1450,1443,1450,205,7428
s04.flagcounter.com/more/6MT8,English,1.0,371,1398,1416,1417,1410,1417,371,7429
m.vk.com/mtsturkmenistan,Russian,1.0,207,1432,1450,1451,1444,1451,207,7435
loginza.ru/api/widget?token_url=http%3A%2F%2Fmaidan-antimaidan.xyz%2Fplugins%2Fp_loginza%2Fauth.php,Russian,1.0,373,1399,1417,1418,1411,1418,373,7436
xn--4-9sbvgc5c.xn--p1ai/catalog/chasy-po-akcii,Russian,1.0,301,1414,1432,1433,1426,1433,301,7439
odnoklassniki.ru/mtsturkmenistan,Russian,1.0,208,1433,1451,1452,1445,1452,208,7441
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#558,,,375,1400,1418,1419,1412,1419,375,7443
m.vk.com/zhurnalisti,Russian,1.0,302,1415,1433,1434,1427,1434,302,7445
my.mail.ru/community/mtsturkmenistan,Kyrgyz,1.0,209,1434,1452,1453,1446,1453,209,7447
viptimeclub.ru?entranceId=3268_0_14063,Russian,1.0,377,1401,1419,1420,1413,1420,377,7450
watchdeluxe.com.ua,Russian,1.0,303,1416,1434,1435,1428,1435,303,7451
facebook.com/MtsTurkmenistan,English,1.0,210,1435,1453,1454,1447,1454,210,7453
journalists.spb.ru,Quechua,1.0,304,1417,1435,1436,1429,1436,304,7457
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#544,,,306,1418,1436,1437,1430,1437,306,7464
yaca.yandex.ru/yca/cy/ch/fxtreder.ru,Russian,1.0,219,1436,1454,1455,1448,1455,219,7467
facebook.com/CreateSpace,English,1.0,308,1419,1437,1438,1431,1438,308,7471
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2409563&stat=0&theme=157%2F202%2F203&view=short,Russian,1.0,220,1437,1455,1456,1449,1456,220,7473
amazon.co.uk/ap/signin?clientContext=000-0000000-0000000&marketPlaceId=A3M22N3OY5KY7Q&openid.assoc_handle=junglee-in&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.return_to=https%3A%2F%2Fwww.junglee.com%2F,English,1.0,143,1455,1470,1471,1464,1471,143,7474
mozilla.org/en-US/firefox/new,Latin,1.0,309,1420,1438,1439,1432,1439,309,7477
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#570,,,221,1438,1456,1457,1450,1457,221,7479
play.google.com/store/apps/details?id=com.junglee.app&rdid=com.junglee.app&referrer=utm_source%3DDFT%26utm_medium%3DBanner%26utm_term%3DApppromo%26utm_content%3DJunglee+Native+app%26utm_campaign%3DJunglee+App+Launch,English,1.0,144,1456,1471,1472,1465,1472,144,7480
windows.microsoft.com/en-us/internet-explorer/download-ie,English,1.0,310,1421,1439,1440,1433,1440,310,7483
23irr.com,Latin,1.0,223,1439,1457,1458,1451,1458,223,7486
amazon.jobs/team/junglee,English,1.0,145,1457,1472,1473,1466,1473,145,7486
twitter.com/CreateSpace,English,1.0,311,1422,1440,1441,1434,1441,311,7489
my.smithmicro.com/poser-11.html?utm_campaign=Poser10&utm_medium=banner&utm_source=cj,English,1.0,18,1487,1498,1498,1491,1498,18,7490
auto-poisk.com,Russian,1.0,225,1440,1458,1459,1452,1459,225,7493
createspace.secure.force.com/PublishingAdvisor?refid=131313,English,1.0,312,1423,1441,1442,1435,1442,312,7495
youtube.com/user/MTSArmeniaOfficial,Latin,1.0,150,1458,1473,1474,1467,1474,150,7496
reformal.ru,Russian,1.0,226,1441,1459,1460,1453,1460,226,7499
facebook.com/VivaCellMTSOfficialPage,English,1.0,151,1459,1474,1475,1468,1475,151,7502
muravei-ufa.reformal.ru,Russian,1.0,227,1442,1460,1461,1454,1461,227,7505
twitter.com/MYHABIT,English,1.0,95,1473,1486,1486,1479,1486,95,7505
iso.org/iso/home/standards/management-standards/iso27001.htm,English,1.0,152,1460,1475,1476,1469,1476,152,7508
arcadiy.agoy.su,Russian,1.0,228,1443,1461,1462,1455,1462,228,7511
facebook.com/MYHABIT,English,1.0,96,1474,1487,1487,1480,1487,96,7511
"google.com/maps/search/47.097132,37.543363/data=!4m2!2m1!4b1?dg=dbrw&newdg=1",English,1.0,34,1489,1499,1499,1492,1499,34,7512
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#542,,,229,1444,1462,1463,1456,1463,229,7517
lenta.ru/news/2015/06/17/danger,Russian,1.0,156,1461,1476,1477,1470,1477,156,7517
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D4676671,Kyrgyz,1.0,230,1445,1463,1464,1457,1464,230,7523
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2605206&stat=0&theme=217%2F218%2F219&view=short,Russian,1.0,157,1462,1477,1478,1471,1478,157,7523
cpanel.com,English,1.0,102,1477,1488,1488,1481,1488,102,7524
models-photo.ru,Russian,1.0,231,1446,1464,1465,1458,1465,231,7529
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#555,,,159,1463,1478,1479,1472,1479,159,7530
documentation.cpanel.net,English,1.0,103,1478,1489,1489,1482,1489,103,7530
binomo.com/ru,Russian,1.0,232,1447,1465,1466,1459,1466,232,7535
amazon.jobs/results?searchStrings%5B%5D=TenMarks,English,1.0,160,1464,1479,1480,1473,1480,160,7536
ati.su,Russian,1.0,53,1490,1500,1500,1493,1500,53,7536
ok.ru/group/53346612215920,Russian,1.0,106,1479,1490,1490,1483,1490,106,7538
binomo.com/ru/promo/l18?a=ab0844b27f58,Russian,1.0,233,1448,1466,1467,1460,1467,233,7541
twitter.com/TenMarks,English,1.0,161,1465,1480,1481,1474,1481,161,7542
facebook.com/UniversalMobileSystems.uz,English,1.0,107,1480,1491,1491,1484,1491,107,7544
twitter.com/wordcamp,English,1.0,56,1492,1501,1501,1494,1501,56,7545
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#552,,,234,1449,1467,1468,1461,1468,234,7547
facebook.com/tenmarks,English,1.0,162,1466,1481,1482,1475,1482,162,7548
twitter.com/TRAMELLCARTER/status/674982954741854208,English,1.0,57,1493,1502,1502,1495,1502,57,7551
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#556,,,235,1450,1468,1469,1462,1469,235,7553
dev.amazonappservices.com/BlogSubscription.html,English,1.0,163,1467,1482,1483,1476,1483,163,7554
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#562,,,112,1481,1492,1492,1485,1492,112,7554
bezzatei.com,Russian,1.0,236,1451,1469,1470,1463,1470,236,7559
facebook.com/AmazonAppDev,English,1.0,164,1468,1483,1484,1477,1484,164,7560
facebook.com/weboftrust,English,1.0,113,1482,1493,1493,1486,1493,113,7560
c-span.org,English,1.0,64,1494,1503,1503,1496,1503,64,7563
twitter.com/AmazonAppDev,English,1.0,165,1469,1484,1485,1478,1485,165,7566
twitter.com/Web_of_Trust,English,1.0,114,1483,1494,1494,1487,1494,114,7566
echonedeli.ru/ed-classified,Russian,1.0,115,1484,1495,1495,1488,1495,115,7572
eastdane.com/ci/4/gg/holiday-gift-guide-mens-110915.html,English,1.0,118,1485,1496,1496,1489,1496,118,7580
eastdane.com,English,1.0,119,1486,1497,1497,1490,1497,119,7586
wordpress.com?ref=lof,English,1.0,1497,1497,1504,1504,1504,1504,1497,9010
dobro.mail.ru,Russian,1.0,1498,1498,1505,1505,1505,1505,1498,9016
formstack.com/infographics/marketing-skills-to-succeed?utm_content=new+marketer+infographic&utm_medium=referral&utm_source=plus.google.com,English,1.0,1499,1499,1506,1506,1506,1506,1499,9022
wordpress.org/themes,English,1.0,1500,1500,1507,1507,1507,1507,1500,9028
facebook.com/l.php?h=DAQGBTmU-&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,1501,1501,1508,1508,1508,1508,1501,9034
facebook.com/login.php?api_key=1040595042631706&cancel_url=http%3A%2F%2Fseverlife.ru%2Findex.php%3Fdo%3Dauth-social%26provider%3Dfc%26error%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3Daffe57110209196518d81eb6004f985f%23_%3D_&display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fv2.4%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Fseverlife.ru%252Findex.php%253Fdo%253Dauth-social%2526provider%253Dfc%26display%3Dpopup%26state%3Daffe57110209196518d81eb6004f985f%26scope%3Dpublic_profile%252Cemail%26response_type%3Dcode%26client_id%3D1040595042631706%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1502,1502,1509,1509,1509,1509,1502,9040
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F149969&trk=login_reg_redirect,English,1.0,1503,1503,1510,1510,1510,1510,1503,9046
it.mail.ru,Russian,1.0,1504,1504,1511,1511,1511,1511,1504,9052
facebook.com/l.php?h=zAQGUo87O&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,1505,1505,1512,1512,1512,1512,1505,9058
packtpub.com/web-development/buddypress-theme-development,English,1.0,1506,1506,1513,1513,1513,1513,1506,9064
wordpress.org/news,English,1.0,1507,1507,1514,1514,1514,1514,1507,9070
packtpub.com/web-development/bbpress-complete,English,1.0,1508,1508,1515,1515,1515,1515,1508,9076
buddypress.org/support,English,1.0,1509,1509,1516,1516,1516,1516,1509,9082
formstack.com/report/google-analytics?utm_campaign=digital+marcom&utm_medium=referral&utm_source=plus.google.com,English,1.0,1510,1510,1517,1517,1517,1517,1510,9088
codex.bbpress.org,English,1.0,1511,1511,1518,1518,1518,1518,1511,9094
meta.trac.wordpress.org/query?component=WordPress.tv,English,1.0,1513,1513,1519,1519,1519,1519,1513,9102
developer.wordpress.org,English,1.0,1514,1514,1520,1520,1520,1520,1514,9108
buddypress.org/support/forum/feedback,English,1.0,1515,1515,1521,1521,1521,1521,1515,9114
facebook.com/policies?ref=pf,English,1.0,1516,1516,1522,1522,1522,1522,1516,9120
wordpress.com,English,1.0,1517,1517,1523,1523,1523,1523,1517,9126
make.wordpress.org,English,1.0,1518,1518,1524,1524,1524,1524,1518,9132
ssdv.ru,Russian,1.0,1519,1519,1525,1525,1525,1525,1519,9138
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,1520,1520,1526,1526,1526,1526,1520,9144
wordpress.org/ideas,English,1.0,1522,1522,1527,1527,1527,1527,1522,9152
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Ffeedburner.google.com%2Ffb%2Fa%2Fmyfeeds&gsessionid=yn9GKBUiJ5VgMMRav-pgMw&service=feedburner,English,1.0,1523,1523,1528,1528,1528,1528,1523,9158
diplomaticsecondpassport.com,English,1.0,1524,1524,1529,1529,1529,1529,1524,9164
wordpress.org/about/privacy,English,1.0,1525,1525,1530,1530,1530,1530,1525,9170
play.google.com/store/apps/details?id=com.facebook.orca,English,1.0,1526,1526,1531,1531,1531,1531,1526,9176
facebook.com/l.php?h=4AQHyGfbg&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,1527,1527,1532,1532,1532,1532,1527,9182
facebook.com/policy.php,English,1.0,1530,1530,1533,1533,1533,1533,1530,9192
formstack.com/blog/2014/6-forms-practically-organize-homecoming?utm_campaign=higher+education&utm_medium=referral&utm_source=plus.google.com,English,1.0,1531,1531,1534,1534,1534,1534,1531,9198
twitter.com/bbpress,English,1.0,1532,1532,1535,1535,1535,1535,1532,9204
videopress.com,English,1.0,1533,1533,1536,1536,1536,1536,1533,9210
wordpress.org/showcase,English,1.0,1535,1535,1537,1537,1537,1537,1535,9218
wordpress.org/plugins,English,1.0,1536,1536,1538,1538,1538,1538,1536,9224
wordpress.com?ref=footer_blog,English,1.0,1537,1537,1539,1539,1539,1539,1537,9230
itunes.apple.com/app/id454638411,English,1.0,1538,1538,1540,1540,1540,1540,1538,9236
blog-proxy.formstack.com/2015/make-adwords-attribution-easy?utm_campaign=digital+marcom&utm_content=formstack+blog&utm_medium=social&utm_source=twitter.com,English,1.0,1539,1539,1541,1541,1541,1541,1539,9242
bbpress.org/forums,English,1.0,1540,1540,1542,1542,1542,1542,1540,9248
learn.wordpress.org,English,1.0,1541,1541,1543,1543,1543,1543,1541,9254
blog-proxy.formstack.com/2015/do-you-need-an-online-form?utm_campaign=digital+marcom&utm_content=formstack+blog&utm_medium=social&utm_source=twitter.com,English,1.0,1542,1542,1544,1544,1544,1544,1542,9260
chechentimes.net,Japanese,1.0,1543,1543,1545,1545,1545,1545,1543,9266
apps.wordpress.org,English,1.0,1544,1544,1546,1546,1546,1546,1544,9272
wordpress.org/about/license,English,1.0,1545,1545,1547,1547,1547,1547,1545,9278
codex.buddypress.org,English,1.0,1546,1546,1548,1548,1548,1548,1546,9284
facebook.com/login.php?api_key=122398707842455&cancel_url=https%3A%2F%2Fwww.mywot.com%2Fru%2Fwotfacebook%2Flogin%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3D615b9c5104398c11bcab05b0ae864032%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Foauth%3Fredirect_uri%3Dhttps%253A%252F%252Fwww.mywot.com%252Fru%252Fwotfacebook%252Flogin%26state%3D615b9c5104398c11bcab05b0ae864032%26scope%3Demail%252Cuser_birthday%252Cuser_location%26client_id%3D122398707842455%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1547,1547,1549,1549,1549,1549,1547,9290
twitter.com/buddypressdev,English,1.0,1550,1550,1550,1550,1550,1550,1550,9300
bbpress.org/forums/forum/requests-and-feedback,English,1.0,1551,1551,1551,1551,1551,1551,1551,9306
wordpress.org/hosting,English,1.0,1552,1552,1552,1552,1552,1552,1552,9312
