url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
advertising.yandex.by/price.xml,Russian,1.0,1471,1492,1546,544,258,545,258,5856
login.wmtransfer.com/GateKeeper/Password/c4981894-3af6-4274-8416-00aa0c0dd154.aspx,Russian,1.0,2025,529,732,857,856,857,529,5856
webmoney.tcm.by,Russian,1.0,2026,530,733,858,857,858,530,5862
e-pos.ru/index.php?group=main&p=d23e67c144c6c2d8588a2b06de811884,Russian,1.0,2027,531,734,859,858,859,531,5868
wiki.webmoney.ru,Russian,1.0,2028,532,735,860,859,860,532,5874
light.webmoney.ru/v3/Login/Login?ReturnUrl=%2Fv3,Russian,1.0,2029,533,736,861,860,861,533,5880
euromall.by,Russian,1.0,2030,534,737,862,861,862,534,5886
polskapomoc.gov.pl,Polish,1.0,1135,744,919,1030,1029,1030,744,5887
antivirus.by,Russian,1.0,2031,535,738,863,862,863,535,5892
facebook.com/euroradio.fm%20,English,1.0,1136,745,920,1031,1030,1031,745,5893
hitex.by,Russian,1.0,2032,536,739,864,863,864,536,5898
news.vitebsk.cc,Russian,1.0,1138,746,921,1032,1031,1032,746,5900
activecloud.ru,Russian,1.0,2033,537,740,865,864,865,537,5904
n-europe.eu,Russian,1.0,1139,747,922,1033,1032,1033,747,5906
login.wmtransfer.com/GateKeeper/Password/6fa7ffd5-0d63-4748-acbf-930d97843f5b.aspx,Russian,1.0,2034,538,741,866,865,866,538,5910
civilrightsdefenders.org,English,1.0,1140,748,923,1034,1033,1034,748,5912
aif.by/social/item/35697-rubl.html,Russian,1.0,2035,539,742,867,866,867,539,5916
twitter.com/euroradio,Latin,1.0,1141,749,924,1035,1034,1035,749,5918
ay.by?partner=wmtransfer,Russian,1.0,2036,540,743,868,867,868,540,5922
tbm-mova.by,Belarusian,1.0,1142,750,925,1036,1035,1036,750,5924
ticketpro.by/jnp/home/index.html,Russian,1.0,2037,541,744,869,868,869,541,5928
mzv.cz/jnp/en/foreign_relations/human_rights/transition_promotion_program/index.html,English,0.9999999993876887,1143,751,926,1037,1036,1037,751,5930
style.rbc.ru/news/luxury/2015/12/01/22318,Russian,1.0,1464,686,861,975,974,975,686,5935
kamunikat.org,Belarusian,1.0,1144,752,927,1038,1037,1038,752,5936
racyja.com,Belarusian,1.0,1145,753,928,1039,1038,1039,753,5942
polen.nlambassade.org,Dutch,1.0,1148,754,929,1040,1039,1040,754,5950
radostmoya.ru/online,Russian,1.0,1707,640,815,931,930,931,640,5954
twitter.com/pravoslavie_by,Kyrgyz,1.0,689,875,1028,1121,1120,1121,689,5954
svaboda.org,Belarusian,1.0,1149,755,930,1041,1040,1041,755,5956
wco.ru/biblio/books/note1/Main.htm,Russian,1.0,1708,641,816,932,931,932,641,5960
m.vk.com/pravoslavie_by,Russian,1.0,690,876,1029,1122,1121,1122,690,5960
civicbelarus.eu,Czech,1.0,1150,756,931,1042,1041,1042,756,5962
ekklisia.by,Russian,1.0,1709,642,817,933,932,933,642,5966
facebook.com/pages/%D0%9F%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%B5BY/138560956208844,English,1.0,691,877,1030,1123,1122,1123,691,5966
kyky.org,Russian,1.0,1153,757,932,1043,1042,1043,757,5970
jigsaw.w3.org/css-validator/validator?profile=css3&uri=http%3A%2F%2Fwww.pokrov-church.by%2F,English,1.0,1710,643,818,934,933,934,643,5972
pravoslavie-by.info,Russian,1.0,692,878,1031,1124,1123,1124,692,5972
democracyendowment.eu,English,1.0,1154,758,933,1044,1043,1044,758,5976
youjoomla.com,English,1.0,1711,644,819,935,934,935,644,5978
pravoslavie.ru/88349.html,Russian,1.0,1712,645,820,936,935,936,645,5984
onlyrip.com,Russian,1.0,1713,646,821,937,936,937,646,5990
monvestnik.ru/index.php,Russian,1.0,681,889,1036,1129,1128,1129,681,5992
pravoslavie.ru/88342.html,Russian,1.0,1714,647,822,938,937,938,647,5996
msobor.ru/projects,Russian,1.0,682,890,1037,1130,1129,1130,682,5998
pravoslavie.ru/88351.html,Russian,1.0,1715,648,823,939,938,939,648,6002
m.vk.com/club66748410,Russian,1.0,683,891,1038,1131,1130,1131,683,6004
pravoslavie.ru/88328.html,Russian,1.0,1716,649,824,940,939,940,649,6008
monasterium.ru,Russian,1.0,684,892,1039,1132,1131,1132,684,6010
pravoslavie.ru/88337.html,Russian,1.0,1717,650,825,941,940,941,650,6014
pravoslavie.ru/88368.html,Russian,1.0,1718,651,826,942,941,942,651,6020
pravoslavie.ru/88360.html,Russian,1.0,1719,652,827,943,942,943,652,6026
pravoslavie.ru/88346.html,Russian,1.0,1720,653,828,944,943,944,653,6032
pravoslavie.ru/88338.html,Russian,1.0,1721,654,829,945,944,945,654,6038
patriarchia.ru/db/text/1909451.html,Russian,1.0,1722,655,830,946,945,946,655,6044
pravoslavie.ru/88357.html,Russian,1.0,1723,656,831,947,946,947,656,6050
sinfo-mp.ru/stamp,Russian,1.0,498,959,1099,1187,1186,1187,498,6116
moseparh.ru,Russian,1.0,499,960,1100,1188,1187,1188,499,6122
dobro.mail.ru,Russian,1.0,1497,1630,1648,545,259,546,259,6125
rop.ru,Russian,1.0,500,961,1101,1189,1188,1189,500,6128
r.mail.ru/n185058321?from=odnoklassniki,,,1498,1631,1649,546,260,547,260,6131
e-vestnik.ru?utm_campaign=b1&utm_medium=banner&utm_source=patriarchia,Russian,1.0,501,962,1102,1190,1189,1190,501,6134
r.mail.ru/clb1406997/games.mail.ru?from=navi,,,1499,1632,1650,547,261,548,261,6137
pravkonkurs.ru,Russian,1.0,502,963,1103,1191,1190,1191,502,6140
vladimir2015.ru,Russian,1.0,503,964,1104,1192,1191,1192,503,6146
stack.net,Russian,1.0,504,965,1105,1193,1192,1193,504,6152
map.patriarhia.ru,Russian,1.0,505,966,1106,1194,1193,1194,505,6158
1000vladimir.ru,Russian,1.0,506,967,1107,1195,1194,1195,506,6164
yandex.ru?add=134478,Russian,1.0,507,968,1108,1196,1195,1196,507,6170
modelsforvip.com/models.html,English,1.0,469,979,1116,1204,1203,1204,469,6175
alefmex.ru/collections/zhenshchinam,Russian,1.0,471,980,1117,1205,1204,1205,471,6182
astroscope.ru,Russian,1.0,1672,696,871,983,982,983,696,6187
slonim.gov.by,Russian,1.0,1673,697,872,984,983,984,697,6193
top.mail.ru/Rating/MassMedia-Newspapers/Today/Visitors/10.html?from=jumpfrom,Russian,1.0,1674,698,873,985,984,985,698,6199
belarus.by/ru,Russian,1.0,1675,699,874,986,985,986,699,6205
m.vk.com/club89217920,Quechua,0.9999999847217911,1676,700,875,987,986,987,700,6211
www.region.grodno.by/ru/news/region_news/predprijatie-po-sortirovke-musora-pod-grodno-namereny-vvesti-v-ekspluatatsiju-v-ijune-2016-goda_i_16248.html,Russian,1.0,1677,701,876,988,987,988,701,6217
belta.by/culture/view/izvestnyj-belorusskij-i-frantsuzskij-hudozhnik-zaslonov-predstavit-pervuju-personalnuju-vystavku-v-172603-2015,Russian,1.0,1678,702,877,989,988,989,702,6223
ok.ru/slonimvestnik,Russian,1.0,1679,703,878,990,989,990,703,6229
belta.by/world/view/rossija-planiruet-v-dekabre-nachat-peregovory-s-egiptom-o-vozobnovlenii-poletov-172604-2015,Russian,1.0,1680,704,879,991,990,991,704,6235
www.region.grodno.by/ru/news/region_news/v-grodno-v-kanun-novogo-goda-otkrojut-detsad-na-240-mest_i_16251.html,Russian,1.0,1681,705,880,992,991,992,705,6241
www.region.grodno.by/ru/news/region_news/grodnenskoe-predprijatie-tajfun-otkrylo-novyj-tsex-po-vypusku-gidroizoljatsionnyx-i-krovelnyx-materialov_i_16250.html,Russian,1.0,1682,706,881,993,992,993,706,6247
belta.by/world/view/turtsija-razreshila-frantsii-ispolzovat-svoe-vozdushnoe-prostranstvo-dlja-udarov-po-ig-172607-2015,Russian,1.0,1683,707,882,994,993,994,707,6253
www.region.grodno.by/ru/rss,Russian,1.0,1684,708,883,995,994,995,708,6259
belta.by/sport/view/ule-ejnar-bjerndalen-vyigral-individualnuju-gonku-na-etape-kubka-mira-v-estersunde-172600-2015,Russian,1.0,1685,709,884,996,995,996,709,6265
youtube.com,English,1.0,1686,710,885,997,996,997,710,6271
belta.by/regions/view/gai-minska-usilit-rabotu-po-preduprezhdeniju-dtp-s-uchastiem-peshehodov-v-temnote-172606-2015,Russian,1.0,1687,711,886,998,997,998,711,6277
www.region.grodno.by/ru/news/region_news/u-novym-zamku-adkrylasja-vystava-mastak-paryzhskaj-shkoly--uradzhentsy--grodzenshchyny_i_16247.html,Russian,1.0,1688,712,887,999,998,999,712,6283
days.pravoslavie.ru,Russian,1.0,585,975,1115,1203,1202,1203,585,6283
belta.by/kaleidoscope/view/sandra-bullok-udocherila-devochku-lilu-iz-detskogo-doma-172598-2015,Russian,1.0,1689,713,888,1000,999,1000,713,6289
belta.by/rss,Russian,1.0,1690,714,889,1001,1000,1001,714,6295
pravmir.com,English,1.0,967,893,1040,1133,1132,1133,893,6298
www.region.grodno.by/ru/news/region_news/uchastniki-fleshmoba-sozdadut-bolshoe-serdtse-na-glavnoj-ploschadi-grodno_i_16252.html,Russian,1.0,1691,715,890,1002,1001,1002,715,6301
www.region.grodno.by/ru/news/region_news/pervuju-lichnuju-meditsinskuju-signalizatsiju-prezentovali-v-grodno_i_16246.html,Russian,1.0,1692,716,891,1003,1002,1003,716,6307
www.region.grodno.by/ru/news/region_news/uchitel-iz-djatlovskogo-rajona-taras-orsik-pobedil-v-oblastnom-konkurse-molodyx-spetsialistov-grodnenskoj-oblasti_i_16253.html,Russian,1.0,1693,717,892,1004,1003,1004,717,6313
grodno-region.gov.by/ru,Russian,1.0,1694,718,893,1005,1004,1005,718,6319
afn.by,Russian,1.0,1695,719,894,1006,1005,1006,719,6325
calend.ru/holidays/belorus,Russian,1.0,1696,720,895,1007,1006,1007,720,6331
belta.by/society/view/volonterov-goda-nazovet-brsm-4-dekabrja-172601-2015,Russian,1.0,1697,721,896,1008,1007,1008,721,6337
globus.tut.by/slonim/index.htm,Russian,1.0,1698,722,897,1009,1008,1009,722,6343
rp5.by/%D0%9F%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0_%D0%B2_%D0%A1%D0%BB%D0%BE%D0%BD%D0%B8%D0%BC%D0%B5,Russian,1.0,1699,723,898,1010,1009,1010,723,6349
belta.by/sport/view/basketbolisty-tsmoki-minsk-zanjali-pervoe-mesto-v-gruppe-n-evrokubka-172602-2015,Russian,1.0,1700,724,899,1011,1010,1011,724,6355
belta.by/sport/view/hokkeisty-dinamo-ustupili-v-overtajme-novosibirskoj-sibiri-172608-2015,Russian,1.0,1701,725,900,1012,1011,1012,725,6361
grodnonews.by/feed,Russian,1.0,1702,726,901,1013,1012,1013,726,6367
www.region.grodno.by/ru/news/region_news/intervju-nachalnik-upravlenija-kadrov-i-ideologicheskoj-raboty-upravlenija-sledstvennogo-komiteta-po-grodnenskoj-oblasti_i_16245.html,Russian,1.0,1703,727,902,1014,1013,1014,727,6373
belta.by/sport/view/sbornaja-belarusi-po-mini-futbolu-pobedila-uzbekistan-v-tovarischeskom-matche-172599-2015,Russian,1.0,1704,728,903,1015,1014,1015,728,6379
instagram.com/p/-zJLWrgzd6,Quechua,1.0,897,932,1073,1161,1160,1161,897,6384
www.region.grodno.by/ru/news/region_news/zhilischnye-voprosy-stali-glavnoj-temoj-priema-grazhdan-u-predsedatelja-grodnenskogo-oblispolkoma_i_16254.html,Russian,1.0,1705,729,904,1016,1015,1016,729,6385
potolkiuvlada.ru,Russian,1.0,898,933,1074,1162,1161,1162,898,6390
www.region.grodno.by/ru/news/region_news/sessija-oblastnogo-soveta-deputatov-rassmotrela-vopros-o-vypolnenii-gosudarstvennyx-programm_i_16249.html,Russian,1.0,1706,730,905,1017,1016,1017,730,6391
quo-vadis.com.ua/referral/134,Russian,1.0,438,1043,1171,1257,1256,1257,438,6422
femina.by,Russian,1.0,439,1044,1172,1258,1257,1258,439,6428
novikov.com.ua,Russian,1.0,440,1045,1173,1259,1258,1259,440,6434
edu.gov.by,Russian,1.0,202,1107,1227,1303,1302,1303,202,6444
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D5204380,Kyrgyz,1.0,323,1077,1202,1284,1283,1284,323,6453
plus.google.com/+ComgunRu,Russian,1.0,329,1078,1203,1285,1284,1285,329,6464
top.mail.ru/Rating/Internet-Talks/Today/Visitors/3.html?from=jumpfrom#79,,,330,1079,1204,1286,1285,1286,330,6470
top.mail.ru/visits?from=jumpfrom&id=2442093,Russian,1.0,1622,820,981,1076,1075,1076,820,6650
prodromos.by,Russian,1.0,1623,821,982,1077,1076,1077,821,6656
s01.flagcounter.com/more/OwtQ,English,1.0,1624,822,983,1078,1077,1078,822,6662
facebook.com/foma.ru?fref=ts,English,1.0,705,1034,1167,1253,1252,1253,705,6664
monasterium.by/cgi-sys/suspendedpage.cgi,English,0.9999999999998277,1625,823,984,1079,1078,1079,823,6668
top100.rambler.ru?query=2977488,Kyrgyz,1.0,1626,824,985,1080,1079,1080,824,6674
instagram.com/foma_magazine,Latin,1.0,708,1037,1168,1254,1253,1254,708,6674
calend.ru/holidays/orthodox,Russian,1.0,1627,825,986,1081,1080,1081,825,6680
m.vk.com/foma_magazine,Russian,1.0,710,1039,1169,1255,1254,1255,710,6682
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25842845,Kyrgyz,1.0,447,1106,1226,1302,1301,1302,447,6684
kalozha.by,,,1628,826,987,1082,1081,1082,826,6686
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D1007672,Kyrgyz,1.0,712,1041,1170,1256,1255,1256,712,6690
facebook.com/pages/%D0%98%D0%B7%D1%80%D0%B0%D0%B8%D0%BB%D1%8C%D1%81%D0%BA%D0%B8%D0%B9-%D0%A4%D0%BE%D1%80%D1%83%D0%BC/215318345152990,English,1.0,586,1072,1197,1279,1278,1279,586,6691
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23468917,Kyrgyz,1.0,1629,827,988,1083,1082,1083,827,6692
twitter.com/Israel_Forum,Kyrgyz,1.0,587,1073,1198,1280,1279,1280,587,6697
m.vk.com/public32863006,Kyrgyz,0.9999999947852569,589,1074,1199,1281,1280,1281,589,6704
loginza.ru/api/widget?provider=facebook&token_url=http%3A%2F%2Fwww.israel-forum.org%2Fvb_loginza.php,Russian,1.0,590,1075,1200,1282,1281,1282,590,6710
top.mail.ru/Rating/Internet-Talks/Today/Visitors/3.html?from=jumpfrom#69,,,593,1076,1201,1283,1282,1283,593,6718
sv-panteleimon.ru,Russian,1.0,1780,816,978,1075,1074,1075,816,6798
barysh-eparhia.ru,Russian,1.0,937,1026,1160,1246,1245,1246,937,6860
m.vk.com/ekzeget,Russian,1.0,938,1027,1161,1247,1246,1247,938,6866
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23728522,Kyrgyz,1.0,939,1028,1162,1248,1247,1248,939,6872
top.mail.ru/Rating/Mysterious-Religion/Today/Visitors/7.html?from=jumpfrom,Russian,1.0,940,1029,1163,1249,1248,1249,940,6878
codex-sinaiticus.net/ru,Russian,1.0,941,1030,1164,1250,1249,1250,941,6884
rublev.com,Russian,1.0,942,1031,1165,1251,1250,1251,942,6890
rushill07.narod.ru,Russian,1.0,943,1032,1166,1252,1251,1252,943,6896
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D4397002795700513519&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D4397002795700513519&ltmpl=start&passive=1209600&service=blogger,English,1.0,1814,841,997,1090,1089,1090,841,6921
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D2277692877038083755&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D2277692877038083755&ltmpl=start&passive=1209600&service=blogger,English,1.0,1815,842,998,1091,1090,1091,842,6927
itunes.apple.com/us/app/ipay-mobil-nye-platezi/id692078291?l=ru&ls=1&mt=8,Kyrgyz,1.0,930,1048,1175,1260,1259,1260,930,6932
sobor.by/center.php?cont=main,Russian,1.0,1816,843,999,1092,1091,1092,843,6933
windowsphone.com/ru-ru/store/app/ipay/12bd9211-6bd6-41d9-b60d-6cd67cc20f4b,Kyrgyz,1.0,931,1049,1176,1261,1260,1261,931,6938
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D4256358370839376121&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D4256358370839376121&ltmpl=start&passive=1209600&service=blogger,English,1.0,1817,844,1000,1093,1092,1093,844,6939
christinform.msk.ru,Russian,1.0,206,1206,1326,1401,1400,1401,206,6940
top.mail.ru/Rating/Business-Electronic/Today/Visitors/6.html?from=jumpfrom,Russian,1.0,932,1050,1177,1262,1261,1262,932,6944
sobor.by/volonterskij_otriad_eleison.htm,Russian,1.0,1818,845,1001,1094,1093,1094,845,6945
stprophetillya.ucoz.com,Ukrainian,1.0,207,1207,1327,1402,1401,1402,207,6946
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2179415&stat=0&theme=49%2F92%2F103&view=short,Russian,1.0,933,1051,1178,1263,1262,1263,933,6950
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D8492608254278121657&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D8492608254278121657&ltmpl=start&passive=1209600&service=blogger,English,1.0,1819,846,1002,1095,1094,1095,846,6951
unionpcb.ru/main/index.php,Russian,1.0,208,1208,1328,1403,1402,1403,208,6952
m.vk.com/ipayby,Russian,1.0,934,1052,1179,1264,1263,1264,934,6956
sobor.by/kazak.php,Russian,1.0,1820,847,1003,1096,1095,1096,847,6957
zavetgospoda.ru,Russian,1.0,209,1209,1329,1404,1403,1404,209,6958
play.google.com/store/apps/details?hl=en&id=com.besmart.ipay,Kyrgyz,1.0,935,1053,1180,1265,1264,1265,935,6962
plus.google.com/113012028051533245997,Russian,1.0,1821,848,1004,1097,1096,1097,848,6963
sunislamchelny.forumotion.net,Russian,1.0,210,1210,1330,1405,1404,1405,210,6964
facebook.com/ipayby,English,1.0,936,1054,1181,1266,1265,1266,936,6968
sobor.by/kateh-shkola.php,Russian,1.0,1822,849,1005,1098,1097,1098,849,6969
paganantifa.ucoz.ru,Russian,1.0,211,1211,1331,1406,1405,1406,211,6970
sobor.by/news.php?selection=9,Russian,1.0,1823,850,1006,1099,1098,1099,850,6975
svyatosergievskiy.com.ua,Ukrainian,1.0,212,1212,1332,1407,1406,1407,212,6976
sobor.by/news.php?selection=5,Russian,1.0,1824,851,1007,1100,1099,1100,851,6981
varvarahram.narod.ru,Russian,1.0,213,1213,1333,1408,1407,1408,213,6982
sobor.by/news.php?selection=4,Russian,1.0,1825,852,1008,1101,1100,1101,852,6987
pamytniki.io.ua,Russian,1.0,214,1214,1334,1409,1408,1409,214,6988
sobor.by/news.php?selection=2,Russian,1.0,1826,853,1009,1102,1101,1102,853,6993
krishnanews.ru,Russian,1.0,215,1215,1335,1410,1409,1410,215,6994
sobor.by/news.php?selection=11,Russian,1.0,1827,854,1010,1103,1102,1103,854,6999
skoro.ucoz.ru,Russian,1.0,216,1216,1336,1411,1410,1411,216,7000
sobor.by/news.php?selection=13,Russian,1.0,1828,855,1011,1104,1103,1104,855,7005
dimitriyhram.narod.ru,Russian,1.0,217,1217,1337,1412,1411,1412,217,7006
plus.google.com/+tvsoyuz,Kyrgyz,1.0,700,1121,1241,1316,1315,1316,700,7009
sobor.by/news.php?selection=24,Russian,1.0,1829,856,1012,1105,1104,1105,856,7011
whyislam.ru,Russian,1.0,218,1218,1338,1413,1412,1413,218,7012
tv-soyuz.ru/persons/dmitriy-smirnov,Russian,1.0,701,1122,1242,1317,1316,1317,701,7015
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D3493110295245687977&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D3493110295245687977&ltmpl=start&passive=1209600&service=blogger,English,1.0,1830,857,1013,1106,1105,1106,857,7017
www.bazakremenets.narod.ru,Russian,1.0,219,1219,1339,1414,1413,1414,219,7018
tv-soyuz.ru/persons/aleksey-ilich-osipov,Russian,1.0,702,1123,1243,1318,1317,1318,702,7021
sobor.by/news.php?selection=25,Russian,1.0,1831,858,1014,1107,1106,1107,858,7023
kliros.ucoz.ru,Russian,1.0,220,1220,1340,1415,1414,1415,220,7024
tv-soyuz.ru/vopros-otvet,Russian,1.0,703,1124,1244,1319,1318,1319,703,7027
sobor.by/bratstvo_vladimira_hirasko.htm,Russian,1.0,1832,859,1015,1108,1107,1108,859,7029
redrussia.narod.ru,Russian,1.0,221,1221,1341,1416,1415,1416,221,7030
sobor.by/news.php?selection=36,Russian,1.0,1833,860,1016,1109,1108,1109,860,7035
biblestory.ru,Russian,1.0,222,1222,1342,1417,1416,1417,222,7036
sobor.by/news.php?selection=38,Russian,1.0,1834,861,1017,1110,1109,1110,861,7041
www.bakulin-iqing.narod.ru,Russian,1.0,223,1223,1343,1418,1417,1418,223,7042
sobor.by/newsAIDS.php,Russian,1.0,1835,862,1018,1111,1110,1111,862,7047
bogolybovo.ru,Russian,1.0,224,1224,1344,1419,1418,1419,224,7048
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D1612743948352829062&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D1612743948352829062&ltmpl=start&passive=1209600&service=blogger,English,1.0,1836,863,1019,1112,1111,1112,863,7053
audaryadhama.org,Russian,1.0,225,1225,1345,1420,1419,1420,225,7054
sobor.by/arch-sovet.php,Russian,1.0,1837,864,1020,1113,1112,1113,864,7059
cryptopravoslavie.narod.ru,Russian,1.0,226,1226,1346,1421,1420,1421,226,7060
belsteel.com,Russian,1.0,1724,896,1041,1134,1133,1134,896,7062
sobor.by/icon-belarus.php,Russian,1.0,1838,865,1021,1114,1113,1114,865,7065
brooklyncc.com,Kyrgyz,1.0,227,1227,1347,1422,1421,1422,227,7066
government.by/ru,Russian,1.0,1725,897,1042,1135,1134,1135,897,7068
sobor.by/centr_zaschity_materinstva_minskoy_eparhii.htm,Russian,1.0,1839,866,1022,1115,1114,1115,866,7071
plus.google.com/+%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%9A%D0%BB%D0%B8%D0%BC%D0%BA%D0%BE%D0%B2%D0%B8%D1%87,Russian,1.0,10,1273,1391,1466,1465,1466,10,7071
bezrodin.com,Russian,1.0,228,1228,1348,1423,1422,1423,228,7072
kc.gov.by,Russian,1.0,1726,898,1043,1136,1135,1136,898,7074
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D8570433489054442213&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1531611213672156236%26postID%3D8570433489054442213&ltmpl=start&passive=1209600&service=blogger,English,1.0,1840,867,1023,1116,1115,1116,867,7077
prawda-o-religii.narod.ru,Russian,1.0,229,1229,1349,1424,1423,1424,229,7078
oma.by/retail/actions/531.html,Russian,1.0,1727,899,1044,1137,1136,1137,899,7080
sobor.by/rssnews.xml,Russian,1.0,1841,868,1024,1117,1116,1117,868,7083
komarovka-nuns.narod.ru,Russian,1.0,230,1230,1350,1425,1424,1425,230,7084
nd-smi.gomel-region.by,Russian,1.0,1728,900,1045,1138,1137,1138,900,7086
sobor.by/news.php?selection=69,Russian,1.0,1842,869,1025,1118,1117,1118,869,7089
