url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
lenty.ru/about.shtml,Russian,1.0,2992,284,728,1187,1178,1187,284,7556
smigid.ru,Russian,1.0,2922,856,1237,965,615,967,615,7562
lenty.ru/sport,Russian,1.0,2993,285,729,1188,1179,1188,285,7562
www.nsk.aif.ru,Russian,1.0,2923,857,1238,966,616,968,616,7568
lenty.ru/all.shtml,Russian,1.0,2994,286,730,1189,1180,1189,286,7568
www.arh.aif.ru,Russian,1.0,2924,858,1239,967,617,969,617,7574
lenty.ru/partners.shtml,Kyrgyz,0.6826377603023467,2995,287,731,1190,1181,1190,287,7574
emeraldwaterways.co.uk?_%24ja=tsid%3A72561,English,1.0,2837,2471,445,515,955,357,357,7580
vkontakte.jem.org.ua,Russian,1.0,2954,1513,574,866,1091,582,574,7580
facebook.com/AiFua,English,1.0,2925,859,1240,968,618,970,618,7580
www.kamchatka.aif.ru,Russian,1.0,2926,860,1241,969,619,971,619,7586
puta.ru,Russian,1.0,2956,1515,575,867,1092,583,575,7588
www.dag.aif.ru,Russian,1.0,2927,861,1242,970,620,972,620,7592
facebook.com/wambacorp,English,1.0,615,3800,597,880,1105,596,596,7593
amoresms.ru,Russian,1.0,2957,1516,576,868,1093,584,576,7594
ladycash.ru,Russian,1.0,570,3844,598,881,1106,597,570,7596
www.chv.aif.ru,Russian,1.0,2928,862,1243,971,621,973,621,7598
doctel.ru,Russian,1.0,572,3846,599,882,1107,598,572,7604
www.klg.aif.ru,Russian,1.0,2929,863,1244,972,622,974,622,7604
appointments.thesundaytimes.co.uk,English,1.0,2848,2482,446,516,956,358,358,7606
www.omsk.aif.ru,Russian,1.0,2930,864,1245,973,623,975,623,7610
chevron.co.uk/Seabank-malta?utm_campaign=times_HOTW_nov&utm_medium=HOTW&utm_source=times,English,1.0,2849,2483,447,517,957,359,359,7612
www.krym.aif.ru,Russian,1.0,2931,865,1246,974,624,976,624,7616
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom#159,,,1600,628,1026,1462,1453,1462,628,7631
timescurrencyservices.co.uk/personal?utm_campaign=times_plus_footer&utm_content=click_through_link&utm_medium=website&utm_source=times_plus,,,681,2449,2607,723,361,815,361,7636
kaznet.info,English,1.0,1601,629,1027,1463,1454,1463,629,7637
wordpress.tv,English,1.0,1068,3692,547,761,1054,518,518,7640
encountersdating.co.uk,,,682,2450,2608,724,362,816,362,7642
bbpress.org,English,1.0,1067,3691,413,844,1069,560,413,7644
appointments.thesundaytimes.co.uk/job/449476/director-of-strategy-and-advocacy,English,1.0,2825,2459,467,552,973,381,381,7657
vsetke.ru,Russian,1.0,899,3726,552,854,1079,570,552,7680
centrasia.ru,Russian,1.0,1950,1373,1693,1004,654,1006,654,7680
res.etihadholidays.co.uk/search/ExternalFormPost.aspx?focabinpreference=Y&gsDepartureDate=25%2F01%2F16&gsDestination=AUH&gsLengthOfStay=5&gsNumberOfTravelers=2&gsOrigin=LHR&gsReturnDate=30%2F01%2F15&gsVacationType=AH01&gsVendor=EYH&plCode=EYH,English,1.0,2835,2469,468,553,974,382,382,7681
appointments.thesundaytimes.co.uk/employer/301816/metropolitan-police,English,1.0,2840,2474,469,554,975,383,383,7695
bcg.thetimes.co.uk,English,1.0,2843,2477,470,555,976,384,384,7705
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=GgfB8HKLIU8YjR6kHjJ7QTA893x6gS6E&domain_id=default&need_confirm=1&oauth_new=1&partner_id=475306&provider=vkontakte,,,1734,623,1021,1457,1448,1457,623,7740
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=GgfB8HKLIU8YjR6kHjJ7QTA893x6gS6E&domain_id=default&need_confirm=1&oauth_new=1&partner_id=475306&provider=yahoo,,,1735,624,1022,1458,1449,1458,624,7746
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=GgfB8HKLIU8YjR6kHjJ7QTA893x6gS6E&domain_id=default&need_confirm=1&oauth_new=1&partner_id=475306&provider=google,,,1736,625,1023,1459,1450,1459,625,7752
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=GgfB8HKLIU8YjR6kHjJ7QTA893x6gS6E&domain_id=default&need_confirm=1&oauth_new=1&partner_id=475306&provider=facebook,,,1737,626,1024,1460,1451,1460,626,7758
chaspik.spb.ru,Russian,1.0,2789,1847,577,869,1094,585,577,7761
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=GgfB8HKLIU8YjR6kHjJ7QTA893x6gS6E&domain_id=default&need_confirm=1&oauth_new=1&partner_id=475306&provider=twitter,,,1738,627,1025,1461,1452,1461,627,7764
vladcity.ru/news,English,1.0,2793,1851,578,870,1095,586,578,7773
chpoking.ru,Russian,1.0,895,3722,596,879,1104,595,595,7791
m.vk.com/anekdot,Russian,1.0,836,944,1308,1572,1563,1572,836,7795
cnnnewsource.com,English,1.0,1642,3582,511,619,1009,442,442,7805
mozilla.org/en-US/firefox/new?utm_medium=referral&utm_source=firefox-com,Latin,1.0,237,2350,2520,1017,667,1019,237,7810
windows.microsoft.com/en-us/internet-explorer/download-ie,English,1.0,238,2351,2521,1018,668,1020,238,7816
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=uTMLCuo63KADBns4vPcfaR4QZiNMWzAY&domain_id=www&need_confirm=1&oauth_new=1&partner_id=3&provider=facebook,,,1652,704,1089,1472,1463,1472,704,7852
mosaics.com.ua,,,3412,250,702,1166,1157,1166,250,7853
instagram.com/finam_fotoblog,Quechua,0.9560579177831191,1062,896,1276,1544,1535,1544,896,7857
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=uTMLCuo63KADBns4vPcfaR4QZiNMWzAY&domain_id=www&need_confirm=1&oauth_new=1&partner_id=3&provider=twitter,,,1653,705,1090,1473,1464,1473,705,7858
social.wambacdn.net/ru/login.phtml?action=oauth&csrf_oauth_token=axcfoCvP9K27H5pB1rZ63SooDa5rHZ3x&domain_id=www&need_confirm=1&oauth_new=1&partner_id=19180628&provider=google,,,3413,251,703,1167,1158,1167,251,7859
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=uTMLCuo63KADBns4vPcfaR4QZiNMWzAY&domain_id=www&need_confirm=1&oauth_new=1&partner_id=3&provider=yahoo,,,1654,706,1091,1474,1465,1474,706,7864
social.wambacdn.net/ru/login.phtml?action=oauth&csrf_oauth_token=axcfoCvP9K27H5pB1rZ63SooDa5rHZ3x&domain_id=www&need_confirm=1&oauth_new=1&partner_id=19180628&provider=vkontakte,,,3414,252,704,1168,1159,1168,252,7865
maltadirect.com/dbsanantoniohotelandspa/times?utm_campaign=db+San+Antonio&utm_medium=online&utm_source=Times,English,1.0,2830,2464,509,618,1008,441,441,7870
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=uTMLCuo63KADBns4vPcfaR4QZiNMWzAY&domain_id=www&need_confirm=1&oauth_new=1&partner_id=3&provider=google,,,1655,707,1092,1475,1466,1475,707,7870
social.wambacdn.net/ru/login.phtml?action=oauth&csrf_oauth_token=axcfoCvP9K27H5pB1rZ63SooDa5rHZ3x&domain_id=www&need_confirm=1&oauth_new=1&partner_id=19180628&provider=yahoo,,,3415,253,705,1169,1160,1169,253,7871
social.wambacdn.net/en/login.phtml?action=oauth&csrf_oauth_token=uTMLCuo63KADBns4vPcfaR4QZiNMWzAY&domain_id=www&need_confirm=1&oauth_new=1&partner_id=3&provider=vkontakte,,,1656,708,1093,1476,1467,1476,708,7876
social.wambacdn.net/ru/login.phtml?action=oauth&csrf_oauth_token=axcfoCvP9K27H5pB1rZ63SooDa5rHZ3x&domain_id=www&need_confirm=1&oauth_new=1&partner_id=19180628&provider=twitter,,,3416,254,706,1170,1161,1170,254,7877
social.wambacdn.net/ru/login.phtml?action=oauth&csrf_oauth_token=axcfoCvP9K27H5pB1rZ63SooDa5rHZ3x&domain_id=www&need_confirm=1&oauth_new=1&partner_id=19180628&provider=facebook,,,3417,255,707,1171,1162,1171,255,7883
understandingcapitalmarkets.co.uk,English,1.0,2839,2473,435,674,1015,458,435,7894
readybusinessbritain.co.uk,English,1.0,2842,2476,436,675,1016,459,436,7904
central.wordcamp.org,English,1.0,1066,3690,594,878,1103,594,594,7925
niann.ru,Russian,1.0,2324,516,942,1388,1379,1388,516,7937
birzha.ru/newspapers/birzha/persona_nomera/25086,Russian,1.0,2325,517,943,1389,1380,1389,517,7943
birzha.ru/newspapers/birzha/obrazovanie/19887,Russian,1.0,2326,518,944,1390,1381,1390,518,7949
birzha.ru/newspapers/birzha/obrazovanie/19882,Russian,1.0,2327,519,945,1391,1382,1391,519,7955
nta-nn.ru,Russian,1.0,2328,520,946,1392,1383,1392,520,7961
counter.nn.ru,Russian,1.0,2329,521,947,1393,1384,1393,521,7967
novdelo.ru,Russian,1.0,2330,522,948,1394,1385,1394,522,7973
birzha.ru/newspapers/birzha/offline/19892,Russian,1.0,2331,523,949,1395,1386,1395,523,7979
yaca.yandex.ru/yca/cy/ch/www.birzhaplus.ru,Russian,1.0,2332,524,950,1396,1387,1396,524,7985
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom#170,,,1449,807,1188,1517,1508,1517,807,7986
yarmarka.ru,Russian,1.0,2333,525,951,1397,1388,1397,525,7991
top100.rambler.ru?query=2423806,Kyrgyz,1.0,1450,808,1189,1518,1509,1518,808,7992
birzha.ru/newspapers/birzha/persona_nomera/19885,Russian,1.0,2334,526,952,1398,1389,1398,526,7997
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vd3d3LmxvdjR1LnJ1LyZwYXRoPQ%3D%3D&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,1451,809,1190,1519,1510,1519,809,7998
birzha.ru/newspapers/birzha/classifieds/25078,Russian,1.0,2335,527,953,1399,1390,1399,527,8003
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vd3d3LmxvdjR1LnJ1LyZwYXRoPQ%25253D%25253D%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,1452,810,1191,1520,1511,1520,810,8004
rbth.com/about_us/careers,English,1.0,1029,2334,2505,818,449,872,449,8007
top.mail.ru/Rating/MassMedia-News/Today/Visitors/25.html?from=jumpfrom,Russian,1.0,2336,528,954,1400,1391,1400,528,8009
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vd3d3LmxvdjR1LnJ1LyZwYXRoPQ%3D%3D&response_type=code,Latin,1.0,1453,811,1192,1521,1512,1521,811,8010
asia.rbth.com,,,1030,2335,2506,819,450,873,450,8013
nnov.tpprf.ru/ru,Russian,1.0,2337,529,955,1401,1392,1401,529,8015
birzha.ru/news/society/8735?sphrase_id=8930,Russian,1.0,2338,530,956,1402,1393,1402,530,8021
rating.km.ua/one+site+info_id%5B5014%5Dref%5B5014%5D.htm,Russian,1.0,1264,887,1268,1537,1528,1537,887,8021
faqpatrol.ru,Russian,1.0,2339,531,957,1403,1394,1403,531,8027
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vaW50aW0tZGF0aW5nLnBwLnVhLyZwYXRoPWNvdW50cnktOTkwOC8%3D&response_type=code,Latin,1.0,1270,888,1269,1538,1529,1538,888,8032
xn--80azha.xn--p1ai,Russian,1.0,2340,532,958,1404,1395,1404,532,8033
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vaW50aW0tZGF0aW5nLnBwLnVhLyZwYXRoPWNvdW50cnktOTkwOC8%3D&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,1271,889,1270,1539,1530,1539,889,8038
facebook.com/aif.ru,English,1.0,1251,893,1274,1543,1534,1543,893,8038
nn.ru/ixnn/www.birzhaplus.ru,,,2341,533,959,1405,1396,1405,533,8039
birzha.ru/newspapers/birzha/avtorynok/25096,Russian,1.0,2342,534,960,1406,1397,1406,534,8045
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vaW50aW0tZGF0aW5nLnBwLnVhLyZwYXRoPWNvdW50cnktOTkwOC8%25253D%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,1274,890,1271,1540,1531,1540,890,8046
birzha.ru/newspapers/birzha/hr_otdel/19886,Russian,1.0,2343,535,961,1407,1398,1407,535,8051
smechallengers.co.uk/knowledge,English,1.0,2847,2481,455,740,1034,498,455,8055
birzha.ru/newspapers/birzha/my_i_mir/25079,Russian,1.0,2344,536,962,1408,1399,1408,536,8057
birzha.ru/newspapers/birzha/ekonomika/25085,Russian,1.0,2345,537,963,1409,1400,1409,537,8063
youtube.com/watch?v=zhsUdJfwN9s,Kyrgyz,1.0,1323,1940,2145,1013,663,1015,663,8099
twitter.com/RT_com,English,1.0,477,2374,2540,1020,670,1022,477,8103
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Ffootball%2F2015-07-16%2F3_kartblansh.html&subject=%D0%9A%D0%90%D0%A0%D0%A2-%D0%91%D0%9B%D0%90%D0%9D%D0%A8.+%D0%92%D1%81%D0%B5+%D0%B1%D0%B5%D0%B4%D1%8B+%D1%80%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%BE%D0%B3%D0%BE+%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D0%B0+%E2%80%93+%D1%82%D0%BE%D0%B6%D0%B5++%D0%BE%D1%82+%D0%B8%D0%BD%D0%BE%D1%81%D1%82%D1%80%D0%B0%D0%BD%D1%86%D0%B5%D0%B2%3F,Kyrgyz,1.0,3487,318,751,1199,1190,1199,318,8144
tomhartley.com/used/2013/aston-martin/vanquish/2013-aston-martin-vanquish-swadlincote-for-sale-hd62msv,English,1.0,2831,2465,540,754,1047,511,511,8148
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fstyle%2F2015-12-16%2F16_salviane.html&subject=%D0%A1%D0%BB%D0%B0%D0%B2%D1%8F%D0%BD%D0%B5+%D0%BF%D0%BE%D0%B4+%D1%87%D1%83%D0%B6%D0%BE%D0%B9+%D0%BB%D0%B8%D1%87%D0%B8%D0%BD%D0%BE%D0%B9,Kyrgyz,1.0,3488,319,752,1200,1191,1200,319,8150
tomhartley.com/used/2013/bentley/continental-gt/2013-bentley-continental-gt-swadlincote-for-sale-bv63yzj,English,1.0,2832,2466,541,755,1048,512,512,8154
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fworld%2F2015-12-16%2F8_islam.html&subject=%D0%98%D1%81%D0%BB%D0%B0%D0%BC%D1%81%D0%BA%D0%BE%D0%B5+%D0%B0%D0%BD%D1%82%D0%B8%D1%82%D0%B5%D1%80%D1%80%D0%BE%D1%80%D0%B8%D1%81%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%BE%D0%B5+%D0%BD%D0%B0%D1%81%D1%82%D1%83%D0%BF%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5,Kyrgyz,1.0,3489,320,753,1201,1192,1201,320,8156
instagram.com/themoscowtimes,English,1.0,558,2363,2529,1019,669,1021,558,8159
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fpolitics%2F2015-12-14%2F100_echo141215.html&subject=%D0%92+%D0%BE%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9+%D0%BC%D0%BE%D0%BC%D0%B5%D0%BD%D1%82+%D0%98%D0%BD%D0%B2%D0%B5%D1%81%D1%82%D0%B1%D0%B0%D0%BD%D0%BA%D0%B8+%D0%BF%D1%80%D0%BE%D0%BF%D0%B8%D1%88%D1%83%D1%82+%D1%81%D0%B8%D0%BB%D1%8C%D0%BD%D0%BE%D0%BC%D1%83+%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%D1%83+%D0%BF%D0%BE%D0%BA%D1%83%D0%BF%D0%BA%D1%83+%D1%80%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D1%85+%D0%B0%D0%BA%D1%82%D0%B8%D0%B2%D0%BE%D0%B2,Kyrgyz,1.0,3490,321,754,1202,1193,1202,321,8162
estura.co.uk,English,1.0,2836,2470,542,756,1049,513,513,8166
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fregions%2F2015-12-16%2F6_spb.html&subject=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D1%81%D0%BA%D0%B8%D0%B5+%D0%BB%D1%8C%D0%B3%D0%BE%D1%82%D0%BD%D0%B8%D0%BA%D0%B8+%D0%B7%D0%B0%D0%BF%D0%B8%D1%81%D1%8B%D0%B2%D0%B0%D1%8E%D1%82%D1%81%D1%8F+%D0%B2+%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B9+%D0%BA%D0%BB%D0%B0%D1%81%D1%81,Kyrgyz,1.0,3491,322,755,1203,1194,1203,322,8168
mansionglobal.com/developments/18-carlton-house?mod=developments_landing_page,English,1.0,2838,2472,543,757,1050,514,514,8174
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fkrugman%2F2015-12-14%2F5_rome.html&subject=%D0%9F%D0%B0%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5+%D0%A0%D0%B8%D0%BC%D0%B0%3A+%D1%80%D0%B0%D1%81%D1%81%D1%82%D0%B0%D0%B2%D0%B8%D0%BC+%D0%B2%D1%81%D0%B5+%D0%BF%D0%BE+%D1%81%D0%B2%D0%BE%D0%B8%D0%BC+%D0%BC%D0%B5%D1%81%D1%82%D0%B0%D0%BC,Kyrgyz,1.0,3492,323,756,1204,1195,1204,323,8174
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fantrakt_plus%2F2015-12-15%2F100_xena.html&subject=%D0%A1%D0%B5%D1%80%D0%B8%D0%B0%D0%BB+%C2%AB%D0%97%D0%B5%D0%BD%D0%B0+%E2%80%93+%D0%BA%D0%BE%D1%80%D0%BE%D0%BB%D0%B5%D0%B2%D0%B0+%D0%B2%D0%BE%D0%B8%D0%BD%D0%BE%D0%B2%C2%BB+%D0%BF%D0%B5%D1%80%D0%B5%D0%B7%D0%B0%D0%BF%D1%83%D1%81%D1%82%D1%8F%D1%82+%D0%B1%D0%B5%D0%B7+%D1%83%D1%87%D0%B0%D1%81%D1%82%D0%B8%D1%8F+%D0%9B%D1%8E%D1%81%D0%B8+%D0%9B%D0%BE%D1%83%D0%BB%D0%B5%D1%81%D1%81,Kyrgyz,1.0,3493,324,757,1205,1196,1205,324,8180
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fpolitics%2F2015-11-30%2F100_echo301115.html&subject=%D0%92+%D0%A1%D0%B8%D1%80%D0%B8%D0%B8+%D0%9F%D1%83%D1%82%D0%B8%D0%BD+%D0%BF%D1%80%D0%BE%D0%B4%D0%BE%D0%BB%D0%B6%D0%B0%D0%B5%D1%82+%D0%B7%D0%B0%D1%89%D0%B8%D1%89%D0%B0%D1%82%D1%8C+%D0%BF%D1%80%D0%B8%D1%81%D0%BE%D0%B5%D0%B4%D0%B8%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5+%D0%9A%D1%80%D1%8B%D0%BC%D0%B0,Kyrgyz,1.0,3494,325,758,1206,1197,1206,325,8186
tomhartley.com/used/2014/lamborghini/aventador-lp-700-4/2014-lamborghini-aventador-lp-700-4-swadlincote-for-sale-mm14mel,English,1.0,2844,2478,544,758,1051,515,515,8190
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fchess%2F2015-11-20%2F10_chess.html&subject=%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B5+%D1%81%D0%B1%D0%BE%D1%80%D0%BD%D1%8B%D0%B5+%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D1%83%D1%8E%D1%82+%D0%BD%D0%B0+%D1%87%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82%D0%B0%D1%85+%D0%95%D0%B2%D1%80%D0%BE%D0%BF%D1%8B,Kyrgyz,1.0,3495,326,759,1207,1198,1207,326,8192
mansionglobal.com/developments/31-the-chatsworth?mod=developments_landing_page,English,1.0,2845,2479,545,759,1052,516,516,8196
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fchess%2F2015-12-04%2F10_chess.html&subject=%D0%92+%D0%9B%D0%BE%D0%BD%D0%B4%D0%BE%D0%BD%D0%B5+%D0%BD%D0%B0%D1%87%D0%B8%D0%BD%D0%B0%D0%B5%D1%82%D1%81%D1%8F+%D0%B7%D0%B0%D0%BA%D0%BB%D1%8E%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D1%8D%D1%82%D0%B0%D0%BF+%D0%93%D1%80%D0%B0%D0%BD%D0%B4-%D1%87%D0%B5%D1%81%D1%81-%D1%82%D1%83%D1%80%D0%B0,Kyrgyz,1.0,3496,327,760,1208,1199,1208,327,8198
mansionglobal.com/developments/16-50-united-nations-plaza?mod=developments_landing_page,English,1.0,2846,2480,546,760,1053,517,517,8202
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fautosport%2F2015-11-16%2F100_f1bra15r.html&subject=F1.+%D0%93%D0%BE%D0%BD%D0%BA%D0%B0+%D0%B2+%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D0%B8%D0%B8+%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D0%BB%D0%B0%D1%81%D1%8C+%D0%BD%D0%B5%D0%BC%D0%BD%D0%BE%D0%B3%D0%B8%D0%BC+%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D0%B5%D1%81%D0%BD%D0%B5%D0%B5+%D1%81%D0%B2%D0%BE%D0%B1%D0%BE%D0%B4%D0%BD%D1%8B%D1%85+%D0%B7%D0%B0%D0%B5%D0%B7%D0%B4%D0%BE%D0%B2,Kyrgyz,1.0,3497,328,761,1209,1200,1209,328,8204
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fcinematograph%2F2015-12-14%2F7_cinema.html&subject=%D0%92+%D0%91%D0%B5%D1%80%D0%BB%D0%B8%D0%BD%D0%B5+%D0%B2%D1%80%D1%83%D1%87%D0%B8%D0%BB%D0%B8+%D0%BF%D1%80%D0%B5%D1%81%D1%82%D0%B8%D0%B6%D0%BD%D1%8B%D0%B5+%D0%BD%D0%B0%D0%B3%D1%80%D0%B0%D0%B4%D1%8B+%D0%95%D0%B2%D1%80%D0%BE%D0%BF%D0%B5%D0%B9%D1%81%D0%BA%D0%BE%D0%B9+%D0%BA%D0%B8%D0%BD%D0%BE%D0%B0%D0%BA%D0%B0%D0%B4%D0%B5%D0%BC%D0%B8%D0%B8,Kyrgyz,1.0,3498,329,762,1210,1201,1210,329,8210
m24.ru,,,2002,1627,1910,1008,658,1010,658,8215
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fantrakt_plus%2F2015-12-14%2F100_resurgence.html&subject=%D0%92%D1%8B%D1%88%D0%B5%D0%BB+%D0%B4%D0%B5%D0%B1%D1%8E%D1%82%D0%BD%D1%8B%D0%B9+%D1%82%D1%80%D0%B5%D0%B9%D0%BB%D0%B5%D1%80+%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0+%C2%AB%D0%94%D0%B5%D0%BD%D1%8C+%D0%BD%D0%B5%D0%B7%D0%B0%D0%B2%D0%B8%D1%81%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D0%B8%3A+%D0%92%D0%BE%D0%B7%D1%80%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5%C2%BB+%5B++%D0%92%D0%98%D0%94%D0%95%D0%9E%5D,Kyrgyz,1.0,3499,330,763,1211,1202,1211,330,8216
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fpolitics%2F2015-12-16%2F2_fsb.html&subject=%D0%A4%D0%A1%D0%91+%D1%82%D1%80%D0%B5%D0%B1%D1%83%D0%B5%D1%82+%D0%BD%D0%BE%D0%B2%D1%8B%D1%85+%D0%B7%D0%B0%D0%BA%D0%BE%D0%BD%D0%BE%D0%B2+%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D0%B2+%D1%80%D0%B0%D0%B4%D0%B8%D0%BA%D0%B0%D0%BB%D0%BE%D0%B2,Kyrgyz,1.0,3500,331,764,1212,1203,1212,331,8222
rt.com,English,1.0,354,2502,2631,1029,679,1031,354,8226
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fantrakt_plus%2F2015-12-15%2F100_startrek.html&subject=%D0%9A%D1%80%D0%B8%D1%81+%D0%9F%D0%B0%D0%B9%D0%BD+%D0%B8+%D0%97%D0%B0%D0%BA%D0%B0%D1%80%D0%B8+%D0%9A%D1%83%D0%B8%D0%BD%D1%82%D0%BE+%D0%B2+%D0%B4%D0%B5%D0%B1%D1%8E%D1%82%D0%BD%D0%BE%D0%BC+%D1%82%D1%80%D0%B5%D0%B9%D0%BB%D0%B5%D1%80%D0%B5+%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0+%C2%AB%D0%A1%D1%82%D0%B0%D1%80+%D0%A2%D1%80%D0%B5%D0%BA%3A+%D0%91%D0%B5%D1%81%D0%BA%D0%BE%D0%BD%D0%B5%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C%C2%BB+%5B++%D0%92%D0%98%D0%94%D0%95%D0%9E%5D,Kyrgyz,1.0,3501,332,765,1213,1204,1213,332,8228
messenger.com,English,1.0,2,3571,3639,310,78,629,2,8229
youtube.com/watch?v=4Qh-LMc4UGg,Kyrgyz,1.0,922,2206,2411,1014,664,1016,664,8233
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fng_religii%2F2015-12-16%2F1_daish.html&subject=%D0%9D%D0%B0+%D1%81%D0%BB%D0%BE%D0%B2%D0%B0%D1%85+%D0%94%D0%90%D0%98%D0%A8%2C+%D0%BD%D0%B0+%D0%B4%D0%B5%D0%BB%D0%B5+%E2%80%93+%D0%98%D0%93,Kyrgyz,1.0,3502,333,766,1214,1205,1214,333,8234
