url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
youtube.com?tab=81,English,1.0,49,4534,4549,871,288,1003,49,11294
facebook.com/pages/HOCK-Training/211497998871840,English,1.0,593,1820,2072,2275,2272,2275,593,11307
savushkin.by,Russian,1.0,2660,1368,1636,1886,1883,1886,1368,11319
oz.by/bday?refsource=rebenok_bday&utm_campaign=bday&utm_medium=banner&utm_source=rebenok.by,Russian,1.0,2661,1369,1637,1887,1884,1887,1369,11325
rebenok.by/inf/newyear/year2016/22140-magazin-detskikh-igrushek-gulliver-toysby.html,Russian,1.0,2662,1370,1638,1888,1885,1888,1370,11331
evaclinic.by/eco.html,Russian,1.0,2663,1371,1639,1889,1886,1889,1371,11337
rebenok.by/afisha?cat=7&city=minsk,Russian,1.0,2664,1372,1640,1890,1887,1890,1372,11343
embryo.by,Russian,1.0,2665,1373,1641,1891,1888,1891,1373,11349
dodoctor.by,Russian,1.0,2666,1374,1642,1892,1889,1892,1374,11355
beltuz.by,Belarusian,1.0,2667,1375,1643,1893,1890,1893,1375,11361
rebenok.by/konkurs/moya_istiriya_besplodia,Russian,1.0,2668,1376,1644,1894,1891,1894,1376,11367
allora.by,Russian,1.0,3198,1239,1538,1800,1797,1800,1239,11372
buslik.by/actions/skidka-30-na-ryad-modeley-sanok,Russian,1.0,2669,1377,1645,1895,1892,1895,1377,11373
arosha-salon.by,Russian,1.0,3199,1240,1539,1801,1798,1801,1240,11378
body-jazz.by,Russian,1.0,3200,1241,1540,1802,1799,1802,1241,11384
4oru.org,,,2226,3057,3181,1170,580,1172,580,11386
auri.by,Russian,1.0,3201,1242,1541,1803,1800,1803,1242,11390
nonstop.by,Russian,1.0,3202,1243,1542,1804,1801,1804,1243,11396
racechip.de/chiptuning/produktuebersicht/produktuebersicht.html,German,1.0,698,1817,2069,2273,2270,2273,698,11400
viproom.by,Russian,0.9999975436080468,3203,1244,1543,1805,1802,1805,1244,11402
yoga8.by,Russian,1.0,3634,1143,1461,1723,1720,1723,1143,11404
almeria-studio.ru,Russian,1.0,3204,1245,1544,1806,1803,1806,1245,11408
malina-fitness.by,Russian,1.0,3635,1144,1462,1724,1721,1724,1144,11410
elixir.by,Russian,1.0,3205,1246,1545,1807,1804,1807,1246,11414
mozaikayogi.by,Russian,1.0,3636,1145,1463,1725,1722,1725,1145,11416
linea.by,Russian,1.0,3206,1247,1546,1808,1805,1808,1247,11420
yoga-tut.by,Russian,1.0,3637,1146,1464,1726,1723,1726,1146,11422
royalthaispa.by,Russian,1.0,3207,1248,1547,1809,1806,1809,1248,11426
zolakfit.by,Russian,1.0,3638,1147,1465,1727,1724,1727,1147,11428
linline-club.by,Russian,1.0,3208,1249,1548,1810,1807,1810,1249,11432
yogaplace.by,Russian,1.0,3639,1148,1466,1728,1725,1728,1148,11434
hairguys.by,Russian,1.0,3209,1250,1549,1811,1808,1811,1250,11438
satori-yoga.com,Russian,1.0,3640,1149,1467,1729,1726,1729,1149,11440
7krasavic.by,Russian,1.0,3210,1251,1550,1812,1809,1812,1251,11444
way-of-health.com,Russian,1.0,3641,1150,1468,1730,1727,1730,1150,11446
shine-est.by,Russian,1.0,3211,1252,1551,1813,1810,1813,1252,11450
woman-club.by,Russian,1.0,3642,1151,1469,1731,1728,1731,1151,11452
epilcomfort.by,Russian,1.0,3212,1253,1552,1814,1811,1814,1253,11456
kapriz.by,Russian,1.0,3643,1152,1470,1732,1729,1732,1152,11458
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2694629&stat=0&theme=317%2F319&view=short,Russian,1.0,1229,1720,1972,2181,2178,2181,1229,11461
evo-club.by/novosti/2015,Russian,1.0,3213,1254,1553,1815,1812,1815,1254,11462
dompolsky.by,Russian,1.0,4135,903,1406,1674,1671,1674,903,11463
alisastar.by,Russian,1.0,3644,1153,1471,1733,1730,1733,1153,11464
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23122117,Kyrgyz,1.0,1230,1721,1973,2182,2179,2182,1230,11467
ladygadiva.by,Russian,1.0,3214,1255,1554,1816,1813,1816,1255,11468
indigo-fit.by,Russian,1.0,3645,1154,1472,1734,1731,1734,1154,11470
dmedia.by,Russian,1.0,1273,1712,1964,2175,2172,2175,1273,11471
antes.by,Russian,1.0,3215,1256,1555,1817,1814,1817,1256,11474
fitness-pulse.by,Russian,1.0,3646,1155,1473,1735,1732,1735,1155,11476
7nebo.by,Russian,1.0,3216,1257,1556,1818,1815,1818,1257,11480
curs.stepbystep.by,Russian,1.0,4146,907,1407,1675,1672,1675,907,11482
yogatime.by,Russian,1.0,3647,1156,1474,1736,1733,1736,1156,11482
proslim.by,Russian,1.0,3217,1258,1557,1819,1816,1819,1258,11486
sahajayoga.by,Russian,1.0,3648,1157,1475,1737,1734,1737,1157,11488
satio.by/diploma/nimawhat,Russian,1.0,2937,1343,1612,1867,1864,1867,1343,11490
aromaspa.by,Russian,1.0,3218,1259,1558,1820,1817,1820,1259,11492
tan-chi-minsk.com,Kyrgyz,1.0,3649,1158,1476,1738,1735,1738,1158,11494
joli.by,Russian,1.0,3219,1260,1559,1821,1818,1821,1260,11498
artofliving.org/us-en,English,1.0,3650,1159,1477,1739,1736,1739,1159,11500
ychis.by,Russian,1.0,4159,913,1408,1676,1673,1676,913,11505
sport-grace.by,Russian,1.0,3651,1160,1478,1740,1737,1740,1160,11506
alterego.by,Russian,1.0,3652,1161,1479,1741,1738,1741,1161,11512
kustudia.by,Russian,1.0,3653,1162,1480,1742,1739,1742,1162,11518
britclub.by,Russian,1.0,4166,919,1409,1677,1674,1677,919,11522
gulliverclub.com,Russian,1.0,3654,1163,1481,1743,1740,1743,1163,11524
taichi.by,Russian,1.0,3655,1164,1482,1744,1741,1744,1164,11530
artyoga.by,Russian,1.0,3656,1165,1483,1745,1742,1745,1165,11536
beenglish.by,Kyrgyz,1.0,4173,924,1410,1678,1675,1678,924,11538
bagira.by,Russian,1.0,3657,1166,1484,1746,1743,1746,1166,11542
kamertontv.com,Russian,1.0,3658,1167,1485,1747,1744,1747,1167,11548
nevesomost.by,Russian,1.0,3659,1168,1486,1748,1745,1748,1168,11554
mop.by,Russian,1.0,4306,864,1396,1664,1661,1664,864,11555
yog.by,Russian,1.0,3660,1169,1487,1749,1746,1749,1169,11560
tradeing.by/boschservice,Russian,1.0,4283,877,1401,1669,1666,1669,877,11565
n-fitness.by,Russian,1.0,3661,1170,1488,1750,1747,1750,1170,11566
kyrsu.by,Russian,1.0,4313,865,1397,1665,1662,1665,865,11567
yoga1.by,Russian,1.0,3662,1171,1489,1751,1748,1751,1171,11572
p-t-o.by,Russian,1.0,4315,866,1398,1666,1663,1666,866,11574
yogastudio.by,Russian,1.0,3663,1172,1490,1752,1749,1752,1172,11578
citydance.by,Russian,1.0,3664,1173,1491,1753,1750,1753,1173,11584
otkroyglaza.info,Russian,1.0,3665,1174,1492,1754,1751,1754,1174,11590
artobraz.by,Russian,1.0,4323,871,1399,1667,1664,1667,871,11591
fokmotor.com,Russian,1.0,3666,1175,1493,1755,1752,1755,1175,11596
podfm.ru,Russian,1.0,524,4014,4062,1196,606,1198,524,11600
2apelsina.by,Russian,1.0,4304,887,1402,1670,1667,1670,887,11600
proraboty.by,English,0.16946150595865334,4128,982,1423,1690,1687,1690,982,11600
bond.my1.ru,Russian,1.0,4328,873,1400,1668,1665,1668,873,11602
hotel-victoria.by,Russian,1.0,3667,1176,1494,1756,1753,1756,1176,11602
polbel.by,Russian,1.0,4305,888,1403,1671,1668,1671,888,11606
huntress.by,Kyrgyz,1.0,4133,986,1424,1691,1688,1691,986,11613
avto-steklo.by/t,Russian,1.0,4311,892,1404,1672,1669,1672,892,11620
astrapersonal.by,Russian,1.0,4137,988,1425,1692,1689,1692,988,11623
facebook.com/KASKO.BY,English,1.0,1411,1717,1969,2179,2176,2179,1411,11631
nezamenimyh.net,Russian,1.0,4141,990,1426,1693,1690,1693,990,11633
top100.rambler.ru/navi?page=8&pageCount=30&resourceId=2101124&stat=0&theme=1%2F35&view=short,Russian,1.0,1412,1718,1970,2180,2177,2180,1412,11637
miura.by,Russian,1.0,4329,899,1405,1673,1670,1673,899,11649
personnel.by,Russian,1.0,4151,997,1427,1694,1691,1694,997,11654
personnel-international.com,,,4170,1003,1428,1695,1692,1695,1003,11683
eurobast.by,Russian,1.0,4172,1004,1429,1696,1693,1696,1004,11690
personalinvest.by,Russian,1.0,4174,1005,1430,1697,1694,1697,1005,11697
ib-t.by,Russian,1.0,4175,1006,1431,1698,1695,1698,1006,11703
f-m.by,Russian,1.0,4180,1013,1436,1699,1696,1699,1013,11723
dtmotors.by,Russian,1.0,4182,1015,1437,1700,1697,1700,1015,11731
avauto.by,Russian,1.0,4184,1017,1438,1701,1698,1701,1017,11739
news.tut.by/society/450453.html,Russian,1.0,1534,1714,1966,2176,2173,2176,1534,11739
m.vk.com/club34555400,Russian,1.0,1535,1715,1967,2177,2174,2177,1535,11745
dr-auto.by,Russian,1.0,4187,1020,1439,1702,1699,1702,1020,11749
odnoklassniki.ru/group/53723894775821,Russian,0.9998401559689545,1536,1716,1968,2178,2175,2178,1536,11751
deiz.by,Russian,1.0,4392,931,1412,1679,1676,1679,931,11769
absavto.by,,,4393,932,1413,1680,1677,1680,932,11775
autopodzakaz.by,Russian,1.0,4201,1034,1440,1703,1700,1703,1034,11781
3do.by,Russian,1.0,4202,1035,1441,1704,1701,1704,1035,11787
%D0%B0%D0%B2%D1%82%D0%BE%D0%B4%D0%BE%D0%BC.%D0%B1%D0%B5%D0%BB.,,,4205,1038,1442,1705,1702,1705,1038,11797
autogarage.by,Russian,1.0,4374,958,1417,1684,1681,1684,958,11798
auto-detal.by,Russian,1.0,4405,944,1414,1681,1678,1681,944,11803
avtobot.by,Russian,1.0,4378,962,1418,1685,1682,1685,962,11810
avtobonus.by,Russian,1.0,4408,947,1415,1682,1679,1682,947,11813
auto-shina.by,Russian,1.0,4379,963,1419,1686,1683,1686,963,11816
avs-auto.by,Russian,1.0,4409,948,1416,1683,1680,1683,948,11819
autorazborka.by,Russian,1.0,4382,966,1420,1687,1684,1687,966,11826
autopusk.by,Russian,1.0,4383,967,1421,1688,1685,1688,967,11832
1t.by,Russian,1.0,4384,968,1422,1689,1686,1689,968,11838
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1837121&stat=0&theme=208%2F209%2F240&view=short,Russian,1.0,503,1977,2197,2389,2386,2389,503,11841
likv.insiderconsult.by,Russian,1.0,3941,1177,1495,1757,1754,1757,1177,11881
proflikvidaciya.by,Russian,1.0,3942,1178,1496,1758,1755,1758,1178,11887
belslon.by,Russian,1.0,3943,1179,1497,1759,1756,1759,1179,11893
potolkiuvlada.ru,Russian,1.0,2219,1590,1853,2079,2076,2079,1590,11896
instagram.com/p/-zJLWrgzd6,Quechua,1.0,2220,1591,1854,2080,2077,2080,1591,11902
gpx.by,,,3947,1183,1498,1760,1757,1760,1183,11905
likvidacija.by,Russian,1.0,3950,1186,1499,1761,1758,1761,1186,11915
show.barportal.by,Kyrgyz,1.0,3909,1207,1506,1768,1765,1768,1207,11923
uruslugi.by,Russian,1.0,3954,1190,1500,1762,1759,1762,1190,11927
illizium.by,Russian,1.0,3910,1208,1507,1769,1766,1769,1208,11929
lexest.by,Russian,1.0,3955,1191,1501,1763,1760,1763,1191,11933
white-room.by,Russian,1.0,3911,1209,1508,1770,1767,1770,1209,11935
magrathea.by,Russian,1.0,3912,1210,1509,1771,1768,1771,1210,11941
twitter.com/db_by,Kyrgyz,1.0,66,2089,2307,2495,2492,2495,66,11944
wondermakers.by,Russian,1.0,3913,1211,1510,1772,1769,1772,1211,11947
asl.by,Russian,1.0,3962,1198,1502,1764,1761,1764,1198,11951
fireworks.by,Russian,1.0,3914,1212,1511,1773,1770,1773,1212,11953
bogorod-pravo.by/panel,Slovene,0.3057474008447675,3963,1199,1503,1765,1762,1765,1199,11957
deluxe.by,Russian,1.0,3915,1213,1512,1774,1771,1774,1213,11959
medievalbelarus.org/ru,Russian,1.0,3916,1214,1513,1775,1772,1775,1214,11965
arbitrag.by,Russian,1.0,3966,1202,1504,1766,1763,1766,1202,11967
gala-concert.by,Russian,1.0,3917,1215,1514,1776,1773,1776,1215,11971
belapp.by/index.php,Russian,1.0,1730,1722,1974,2183,2180,2183,1722,11972
salut-show.by,Russian,1.0,3918,1216,1515,1777,1774,1777,1216,11977
websecret.by,Russian,1.0,1731,1723,1975,2184,2181,2184,1723,11978
accept.by,Russian,1.0,3970,1206,1505,1767,1764,1767,1206,11979
goodtime.by,Russian,1.0,3919,1217,1516,1778,1775,1778,1217,11983
minprom.gov.by,Russian,1.0,1732,1724,1976,2185,2182,2185,1724,11984
startaweb.ru,Russian,1.0,644,1978,2198,2390,2387,2390,644,11987
arteffect.by,Russian,1.0,3920,1218,1517,1779,1776,1779,1218,11989
www.minedu.unibel.by,,,1733,1725,1977,2186,2183,2186,1725,11990
medvediaero.com,Russian,1.0,3921,1219,1518,1780,1777,1780,1219,11995
ossm.by,Russian,1.0,1734,1726,1978,2187,2184,2187,1726,11996
petarda.by,Russian,1.0,3922,1220,1519,1781,1778,1781,1220,12001
saluti.by,Russian,1.0,3923,1221,1520,1782,1779,1782,1221,12007
youtube.com/user/ZENITNewsRome,English,1.0,611,4175,4223,1197,607,1199,607,12012
zonevr.by,Russian,1.0,3924,1222,1521,1783,1780,1783,1222,12013
zenit.agency,English,0.6821875346243997,612,4176,4224,1198,608,1200,608,12018
24log.com,English,1.0,286,4342,4367,1204,614,1206,286,12019
wlada.com,Russian,1.0,3925,1223,1522,1784,1781,1784,1223,12019
facebook.com/zenitnewsagency,English,1.0,613,4177,4225,1199,609,1201,609,12024
24log.fr,French,1.0,287,4343,4368,1205,615,1207,287,12025
olgaklio.by,Russian,1.0,3926,1224,1523,1785,1782,1785,1224,12025
abz.by,Russian,1.0,678,1979,2199,2391,2388,2391,678,12026
twitter.com/zenitenglish,English,1.0,614,4178,4226,1200,610,1202,610,12030
24log.it,Italian,1.0,288,4344,4369,1206,616,1208,288,12031
igritsa.by,Russian,1.0,3927,1225,1524,1786,1783,1786,1225,12031
24log.es,Spanish,1.0,289,4345,4370,1207,617,1209,289,12037
babahnem.by,Russian,1.0,3928,1226,1525,1787,1784,1787,1226,12037
m.vk.com/club82149379,Russian,1.0,3929,1227,1526,1788,1785,1788,1227,12043
lezhenkoflair.by,Russian,1.0,3930,1228,1527,1789,1786,1789,1228,12049
kalvin.by,Russian,1.0,3931,1229,1528,1790,1787,1790,1229,12055
buysalut.by,Russian,1.0,3932,1230,1529,1791,1788,1791,1230,12061
svetofor.by,Russian,1.0,3933,1231,1530,1792,1789,1792,1231,12067
gobaltic.by,Russian,1.0,3934,1232,1531,1793,1790,1793,1232,12073
panda-agency.by,Russian,1.0,3935,1233,1532,1794,1791,1794,1233,12079
pda.kp.by,Russian,1.0,1310,1835,2084,2286,2283,2286,1310,12084
virbelarus.com/ru,Russian,1.0,3936,1234,1533,1795,1792,1795,1234,12085
alpha.by,Kyrgyz,1.0,1311,1836,2085,2287,2284,2287,1311,12090
piromaster.by,Russian,1.0,3937,1235,1534,1796,1793,1796,1235,12091
twitter.com/unicef,English,1.0,1312,1837,2086,2288,2285,2288,1312,12096
gulianka.com,Russian,1.0,3938,1236,1535,1797,1794,1797,1236,12097
un.by,Russian,1.0,1313,1838,2087,2289,2286,2289,1313,12102
adem.by,Russian,1.0,3939,1237,1536,1798,1795,1798,1237,12103
youtube.com/user/unicef,English,1.0,1314,1839,2088,2290,2287,2290,1314,12108
linkedin.com/groups/8142508/profile,English,1.0,545,4260,4289,1201,611,1203,545,12109
lab-show.by,Russian,1.0,3940,1238,1537,1799,1796,1799,1238,12109
libertex.fxclub.org,Russian,1.0,546,4261,4290,1202,612,1204,546,12115
m.vk.com/by_probusiness,Russian,1.0,547,4262,4291,1203,613,1205,547,12121
prostorevprok.eps.lt/Authorization/Login,Russian,1.0,284,2088,2306,2494,2491,2494,284,12157
e-store.by/cgi-sys/suspendedpage.cgi,English,0.9999999999998277,1566,1795,2047,2253,2250,2253,1566,12164
1c-bitrix.ru/partners,Russian,1.0,343,2090,2308,2496,2493,2496,343,12226
m.vk.com/trustbank_by,Russian,1.0,896,1981,2200,2392,2389,2392,896,12250
xpromt.com,Slovak,0.18120207125804544,323,4433,4455,1211,621,1213,323,12256
iflr1000.com/Firm/Borovtsov-Salei-Belarus/Profile/1875,English,1.0,1222,1904,2136,2333,2330,2333,1222,12258
facebook.com/pages/%D0%97%D0%90%D0%9E-%D0%A2%D1%80%D0%B0%D1%81%D1%82%D0%B1%D0%B0%D0%BD%D0%BA/216331608426634,English,1.0,900,1982,2201,2393,2390,2393,900,12259
kormyansky.cerkov.ru,Russian,1.0,1699,1788,2040,2246,2243,2246,1699,12262
legal500.com/c/belarus,English,1.0,1224,1905,2137,2334,2331,2334,1224,12265
odnoklassniki.ru/group/51881001877607,Russian,1.0,901,1983,2202,2394,2391,2394,901,12265
facebook.com/eparhiya.by,English,1.0,1700,1789,2041,2247,2244,2247,1700,12268
whoswholegal.com/firms/9926/borovtsov-salei,English,1.0,1227,1906,2138,2335,2332,2335,1227,12273
tihvinskiy.cerkov.ru,Russian,1.0,1701,1790,2042,2248,2245,2248,1701,12274
bestlawyers.com/Search?country=BY&firm_name=Salei&loty=True&page_num=1,English,1.0,1228,1907,2139,2336,2333,2336,1228,12279
extremiks.by,Russian,1.0,2299,1665,1917,2134,2131,2134,1665,12280
youtube.com/user/hramgomel,Kyrgyz,1.0,1705,1791,2043,2249,2246,2249,1705,12283
realt.ua,Russian,1.0,1001,1958,2188,2380,2377,2380,1001,12284
top.mail.ru/Rating/Science-Schools/Today/Visitors/26.html?from=jumpfrom,Russian,1.0,2300,1666,1918,2135,2132,2135,1666,12286
kazimirovo.cerkov.ru,Russian,1.0,1707,1792,2044,2250,2247,2250,1707,12290
kvartirant.by,Russian,1.0,1002,1959,2189,2381,2378,2381,1002,12290
metrika.yandex.ru/dashboard?from=informer&id=14157169,Russian,0.9938428534985024,2301,1667,1919,2136,2133,2136,1667,12292
facebook.com/RealtBook,English,1.0,1003,1960,2190,2382,2379,2382,1003,12296
top.mail.ru/visits?from=jumpfrom&id=2607979,Russian,1.0,1709,1793,2045,2251,2248,2251,1709,12297
facebook.com/pages/%D0%90%D0%B2%D1%82%D0%BE%D1%88%D0%BA%D0%BE%D0%BB%D0%B0-%D0%9D%D0%A2%D0%9A/302625799923529,English,1.0,2302,1668,1920,2137,2134,2137,1668,12298
top.mail.ru/Rating/Cars-Spare/Today/Visitors/43.html?from=jumpfrom,Russian,1.0,1746,1785,2037,2245,2242,2245,1746,12300
top.mail.ru/Rating/Cars-Sale/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,987,1972,2192,2384,2381,2384,987,12300
play.google.com/store/apps/details?id=by.realt,Russian,1.0,1004,1961,2191,2383,2380,2383,1004,12302
m.vk.com/ntkminsk,Russian,1.0,2303,1669,1921,2138,2135,2138,1669,12304
scroogefrog.com/en,Latin,1.0,935,1984,2203,2395,2392,2395,935,12304
m.vk.com/liderkurs,Russian,1.0,2038,1727,1979,2188,2185,2188,1727,12305
nikolsky.by,Russian,1.0,1712,1794,2046,2252,2249,2252,1712,12305
autotrader.by/avtolombard,Russian,1.0,988,1973,2193,2385,2382,2385,988,12306
twitter.com/ntk_minsk,Latin,1.0,2304,1670,1922,2139,2136,2139,1670,12310
xn--80aaobguj7bm6h.xn--p1ai,Russian,1.0,936,1985,2204,2396,2393,2396,936,12310
plus.google.com/+Prapor-natoBy,Russian,1.0,357,4442,4464,1212,622,1214,357,12311
liderkurs.ru/city/moskva,Russian,1.0,2039,1728,1980,2189,2186,2189,1728,12311
m.vk.com/prapornatoby,Russian,1.0,358,4443,4465,1213,623,1215,358,12317
kurs.expert/ru/obmennik.html,Russian,1.0,2695,1576,1839,2070,2067,2070,1576,12317
kursylider.livejournal.com,Russian,1.0,2040,1729,1981,2190,2187,2190,1729,12317
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D17304106,Kyrgyz,1.0,938,1986,2205,2397,2394,2397,938,12317
lady.tut.by/catalog,,,2493,1624,1887,2106,2103,2106,1624,12319
facebook.com/PraporNATO,English,1.0,359,4444,4466,1214,624,1216,359,12323
abff.by/index.php?lang=ru,Russian,1.0,2696,1577,1840,2071,2068,2071,1577,12323
plus.google.com/111964157424860065679/posts?hl=ru,Russian,1.0,2041,1730,1982,2191,2188,2191,1730,12323
siteground.com/wordpress-hosting/wordpress-themes.htm,English,1.0,939,1987,2206,2398,2395,2398,939,12323
vatican.va/archive/index.htm,English,1.0,2077,3603,3668,1188,598,1190,598,12324
otzyvy.by/novosti_kompanij/6465/back.html,Russian,1.0,2494,1625,1888,2107,2104,2107,1625,12325
top.minsk-in.net?idp=2886,Russian,1.0,412,2097,2314,2502,2499,2502,412,12326
awagro.by,Russian,1.0,360,4445,4467,1215,625,1217,360,12329
molodechnomebel.by,Russian,1.0,2697,1578,1841,2072,2069,2072,1578,12329
youtube.com/user/centrlider,Kyrgyz,1.0,2042,1731,1983,2192,2189,2192,1731,12329
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2784229&stat=0&theme=217%2F221%2F227&view=short,Russian,1.0,940,1988,2207,2399,2396,2399,940,12329
landi.it,Italian,1.0,1270,1910,2142,2337,2334,2337,1270,12330
otzyvy.by/novosti_kompanij/6313/back.html,Russian,1.0,2495,1626,1889,2108,2105,2108,1626,12331
hockey.by,Russian,1.0,2698,1579,1842,2073,2070,2073,1579,12335
top.mail.ru/Rating/Job-Education/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,2043,1732,1984,2193,2190,2193,1732,12335
w2.vatican.va/content/benedict-xvi/en/apost_exhortations/documents/hf_ben-xvi_exh_20111119_africae-munus.html,English,1.0,2081,3607,3669,1189,599,1191,599,12336
avto-servis.by,Russian,1.0,1271,1911,2143,2338,2335,2338,1271,12336
wax-studio.by,Russian,1.0,2496,1627,1890,2109,2106,2109,1627,12337
xn----8sbjufbbcmolbtcflf.xn--p1ai,Russian,1.0,2699,1580,1843,2074,2071,2074,1580,12341
facebook.com/liderkurs.ru,English,1.0,2044,1733,1985,2194,2191,2194,1733,12341
vatican.va/various/basiliche/index_en.html,Italian,1.0,2082,3608,3670,1190,600,1192,600,12342
europegas.pl,Latin,1.0,1272,1912,2144,2339,2336,2339,1272,12342
news.mail.ru/society/23905747?frommail=1,Russian,1.0,2497,1628,1891,2110,2107,2110,1628,12343
livescore.in/ru,Russian,1.0,2700,1581,1844,2075,2072,2075,1581,12347
vatican.va/holy_father/index.htm,English,1.0,2083,3609,3671,1191,601,1193,601,12348
kariera.by,Russian,1.0,2498,1629,1892,2111,2108,2111,1629,12349
bgk-meshkova.com,Kinyarwanda,1.0,2701,1582,1845,2076,2073,2076,1582,12353
yaca.yandex.ru/yca/cy/ch/www.novoezavtra.by,Russian,1.0,2499,1630,1893,2112,2109,2112,1630,12355
vatican.va/various/prefettura/index_en.html,English,1.0,2085,3611,3672,1192,602,1194,602,12356
naviny.by/rubrics/society/2015/11/22/ic_articles_116_190314,Russian,1.0,2500,1631,1894,2113,2110,2113,1631,12361
netvibes.com/subscribe.php?url=http%3A%2F%2Fvisnews-en.blogspot.com%2Ffeeds%2Fposts%2Fdefault,English,1.0,2086,3612,3673,1193,603,1195,603,12362
adukatar.net,Russian,1.0,2501,1632,1895,2114,2111,2114,1632,12367
unglobalcompact.org,English,1.0,2502,1633,1896,2115,2112,2115,1633,12373
vatican.va/roman_curia/secretariat_state/obolo_spietro/documents/index_en.htm,English,1.0,2090,3616,3674,1194,604,1196,604,12374
narodnayamarka.by/news,Russian,1.0,2503,1634,1897,2116,2113,2116,1634,12379
pixelhead.by,Russian,1.0,88,4604,4619,1220,630,1222,88,12383
pda.kp.by/daily/26437.3/3307251,Russian,1.0,2504,1635,1898,2117,2114,2117,1635,12385
itunes.apple.com/us/app/ipay-mobil-nye-platezi/id692078291?l=ru&ls=1&mt=8,Kyrgyz,1.0,1159,1946,2178,2370,2367,2370,1159,12390
besmart.by,Russian,1.0,1160,1947,2179,2371,2368,2371,1160,12396
m.vk.com/asb.belarusbank,Russian,1.0,1678,1824,2073,2276,2273,2276,1678,12400
windowsphone.com/ru-ru/store/app/ipay/12bd9211-6bd6-41d9-b60d-6cd67cc20f4b,Kyrgyz,1.0,1161,1948,2180,2372,2369,2372,1161,12402
shop.asb.by,Russian,1.0,1679,1825,2074,2277,2274,2277,1679,12406
top.mail.ru/Rating/Business-Electronic/Today/Visitors/6.html?from=jumpfrom,Russian,1.0,1162,1949,2181,2373,2370,2373,1162,12408
ibank.asb.by/wps/portal/ibank/!ut/p/a1/hY65DoJAFEW_xYKWeexoN0JkETOFCcI0ZiZBQBHIsCT-vUBsTFxed2_OyX2IogTRmo1lzvqyqVk1Z2qeAXu6sicQkl2sAnYUohhqrB2JMQHpDHw5DP_8E6IL4njY161ocnRbhcDd-q61PgAE5gv4MREimlcNX95Ncc01O0dUZJdMZEIexFQXfd9uJJCAZxUTQ8dZfZP5Q4JPRtF0PUreSdTeE7ga1Rjh1eoJJBPhWw!!/dl5/d5/L2dBISEvZ0FBIS9nQSEh,Kyrgyz,0.9999999988586201,1680,1826,2075,2278,2275,2278,1680,12412
